"2013-04-19T16:12:09Z"	"http://www.demon-dubs.co.uk/photogallery/?g2_itemId=6913"	"Angel Dubs | bumpstops cut off and primerd1"	"Angel Dubs | bumpstops cut off and primerd1 ? Home Meets and Shows Noticeboard Location Photo Gallery Who's Who Links Contact Us Main Menu Home Meets and Shows Location Noticeboard Photo Gallery Who's"	"48:OZ2POGY23oG+/f0vask1xnI7wHpn/FsIlr5n0YX:OnGFbufEQ1xnsWblaW"	"f3b9f5b7f665df0349ff0baabe32b4f9"
"2013-04-17T06:40:34Z"	"http://www.accountants-tax-stevenage.co.uk/news/tax_news/news.php?n=68"	"AIMS Accountants - Tax Advantages of Investment Bonds"	"AIMS Accountants - Tax Advantages of Investment Bonds Skip to site search Skip to content Skip to main links Robert Harris BA ACMA Home Why Us About Us Meet the Team Our Promises Frequently Asked Ques"	"96:KX+K16fcYcrK944Xqv/DcOUkHnDzqBxXGoDSlP:k+K16f2K9QJDQXGL5"	"2a48e60c36481a999594e147231542ce"
"2013-04-17T06:20:20Z"	"http://www.cheltenhambowlingclub.org.uk/fixtures08.htm"	"Fixtures & Results"	"Fixtures & Results 2008 Fixtures & Results April Date Club/Comp Location Type Result Sat 19 Opening of the Green Home Sun 20 Littleton Away 6MR Won Tues 22 Dowty Home SC 5MT Lost Thurs 24 Barnwood Hom"	"192:x11hJ8xSpysvvO/64JBEkiH0HwKLOrFjZA/IN:xrhJ8gvEq9iwN"	"4facc2809674a4ccfc6db85285592d79"
"2013-05-07T20:08:14Z"	"http://images.is.ed.ac.uk/luna/servlet/rss/what/The%20Elephant's%20Head,%20Vol.1/?lc=UoEwal~1~1&pgs=50&os=0"	"Walter Scott Image Collection"	"Walter Scott Image Collection Walter Scott Image Collection Media count: 1071 Start from: 0 Page size: 50"	"3:ZRAKm5ZrpRoHKm5ZrpRXhHXRFDaCrgGun:ZRv0FX0FR1iCe"	"8707de76771fa719790cb752b472ca8d"
"2013-05-08T08:55:08Z"	"http://www.estateagentstrowbridge.co.uk/Chobam/Surrey/Home-Insurance-Advisors/Partner-Directory"	"All Best Rate Home Insurance Advisors in Chobam | Best Rate Deals Ltd"	"All Best Rate Home Insurance Advisors in Chobam | Best Rate Deals Ltd BestRateHomeInsuranceAdvisorsDeals Login ?/? Portal Login Home Services Sign up About Us Contact Us Best Rate Home Insurance Advis"	"12:AzdaqkJQKhhHRU92elFzaqkJQwMkJQKHdaqkJQK/xkJQKHXehkJQKoaqkJQ4DpPa:aYqkJQKIXgqkJQ1kJQKHYqkJQK/xkJQf"	"3a91288fbbe601614f9f030c54fc9d3e"
"2013-04-13T06:49:19Z"	"http://brentgreens.blogspot.co.uk/2011/02/those-who-created-crisis-should-pay-for.html"	"Brent Greens: "Those who created the crisis should pay for it""	"Brent Greens: "Those who created the crisis should pay for it" skip to main | skip to sidebar Brent Greens News and views from Brent Greens Latest Campaigns Elections (32) Brent library closures (26) "	"48:AH6VpgttDkFQF5UoF9M67DmYm7wHnK6Oov2bW+:XV1FoU4G67S58+"	"b2300995f036c136e5af0d98855f3531"
"2013-04-30T03:10:21Z"	"http://www.lionpic.co.uk/product/CLIP-FRAME-240mm-x-300mm---glass,8681,0.aspx"	"Lion Picture Framing Supplies Ltd - 8681 CLIP FRAME 240mm x 300mm glass"	"Lion Picture Framing Supplies Ltd - 8681 CLIP FRAME 240mm x 300mm glass Contact Us: Birmingham 0121 773 1230Lion South 020 8848 4558 Framing Materials & Equipment for the Professional Log In?|? Regist"	"192:1c+lvQm+A8aCgsxGLLUgGGwaz0G7muF2/uu:66BZLLU/HUWu0"	"ca58cf1a30edd008baf35e3433da57e0"
"2013-04-26T18:46:43Z"	"http://conservatories.stocktonhomeimprovements.co.uk/durham/a-conservatory-quotation/Barnard-Castle-DL12/"	"Conservatory Home Improvements - Tips and advice about a conservatory quotation in and around Barnard Castle DL12"	"Conservatory Home Improvements - Tips and advice about a conservatory quotation in and around Barnard Castle DL12 Home Double Glazing Conservatories Bathrooms Kitchens Online Estimate Helping you get "	"48:GKg+pHKrhrQ3KlF3DKKG+N10fhw8KphCEgjKYqDkHnXPNTa/OSCX1XaS:GK1dKN+KT3DKKb2w8KqEiK1DkHFO+r"	"222367f6d5e9e4db95edbbc735a324a3"
"2013-04-15T03:18:17Z"	"http://industrial-cleaning.sitoshop.co.uk/ads-industrial-cleaning-city-plymouth.html"	"Industrial cleaning plymouth - classifieds ads - SitoShop"	"Industrial cleaning plymouth - classifieds ads - SitoShop Industrial cleaning plymouth - classifieds ads - Updated 15 april 2013 free classifieds ads ! ? My Account ? ? Search in all UK state county c"	"96:pmbEDuCQPYt6RBm9C64oqlI1tr1xTxgfW+9eV3c:cHFYt6RBjoq+1t1IeR"	"5b1bfce1e16eed981f1d10ff34f48037"
"2013-05-14T23:28:58Z"	"http://www.malpaschessclub.org.uk/MalpasResources/Hangman/hangman.php?letters=CDEG&n=60"	""	"? Famous Chess Players (what else?) ? # Wrong Guesses Left: 3 _?_?E? _?_?_? Choose a letter: A B C D E F G H I J K L M N O P Q R S T U V W X Y Z PHP Hangman Game - Version 1.2.0 Free PHP Scripts - Cop"	"6:Ole1HoVASyRf0BzARLHWmWmTQhzgucIPt:uqHoupRfWs92Xk9w"	"b1b259204a4fe5edb0c214d004481a47"
"2013-06-19T22:00:26Z"	"http://www.brawstyle.co.uk/wedding-party-dresses/bridesmaid-dresses/l/bodyshape-maternity?dir=asc&limit=48&order=name"	"Maternity - Bridesmaid Dresses - Www.brawstyle.co.uk"	"Maternity - Bridesmaid Dresses - Www.brawstyle.co.uk JavaScript seems to be disabled in your browser. You must have JavaScript enabled in your browser to utilize the functionality of this website. Cur"	"96:83IZbgFRLl1+LL+gdVPiKN+cNcQ+HGLxtUQhZbo4QUD:83IZ8P+pd5n+t74vUQ/bHD"	"1b522558d50af0d2256d566c3bec98ac"
"2013-06-14T07:03:13Z"	"http://www.solicitors-leamingtonspa.co.uk/Hampshire/Hampshire/Solicitors"	"Solicitors in Hampshire | Best Rate Solicitors in Hampshire | Best Rate Deals Ltd"	"Solicitors in Hampshire | Best Rate Solicitors in Hampshire | Best Rate Deals Ltd BestRateSolicitorsDeals Login ?/? Portal Login Home Services Sign up About Us Contact Us Best Rate Solicitors Deals Ha"	"48:x6LsijDdtZYWCt+IC4UyD6b1/fCm7VFo3aLhi9+W7qmwCcBqVPWBcngB:x6IidtzCt3C86RCc+nwjqVbgB"	"1e8509f72a9cacd1d64394d35960f155"
"2013-05-13T03:19:40Z"	"http://www.cornwallfoodfinder.co.uk/cornish-food-suppliers/skinners-brewing-co-ltd/Scripts/link/Scripts/link/?a=3"	"Skinners Brewing Co. Ltd"	"Skinners Brewing Co. Ltd ? HOME USER LOGIN? SEARCH? Contact Search Links Introduction Events Register Newsletter News Testimonials Support Featured Seasonal Calendar Skinners Brewing Co. Ltd (Truro) C"	"24:QQXmaiVjAeTjlJ5JyntgdpslZfbjk2d6ev3xbMzeGXmairKKXLpMqXdMn:QCmBJlPJyn6fwx7/vmzXmzptJdM"	"cd04579733467d06b7abd144a669f647"
"2013-04-21T23:30:36Z"	"http://www.hypnotherapistcambridgeshire.co.uk/image_library/library/h/hyp/hypnotherapistcambridgeshire.co.uk/medium_stones.jpg"	""	""	"3::"	"8c1824206d532dc60290a89048682f68"
"2013-05-13T21:01:14Z"	"https://www.schoolstickers.co.uk/parent/filters/behaviour"	"Stickers for Parents | Reward Stickers | Motivational Stickers"	"Stickers for Parents | Reward Stickers | Motivational Stickers JavaScript seems to be disabled in your browser. You must have JavaScript enabled in your browser to utilize the functionality of this we"	"48:r7v2zJ7UiU0IyR7xx+QDLOsHaOOHsgcqgcZQLBhroVqS+7Q7ICOJr2+2Ufya0y1:nw3IKLDasHaOOHsnqnZ0oVvkCOJr2+Vv"	"b6f051874bd02915b6e5e256ea44ba01"
"2013-04-17T11:21:04Z"	"http://www.allaboutthegames.co.uk/feature_story.php?headline=Ubisoft-are--all-over--Project-Natal-and-the-Sony-Wonder-Wand&article_id=9913"	"Ubisoft are "all over" Project Natal and the Sony Wonder Wand - AllAboutTheGames"	"Ubisoft are "all over" Project Natal and the Sony Wonder Wand - AllAboutTheGames Features Reviews Previews Submit An Article Forum Catch the Candy would best be described as a cross between iOS cult c"	"192:xrLmoFhLmO2wKSsGnKhsWlxZTSjfyQcNVGcmigcfOcfyLQmreZ:xrL3jbyl1gjfCGGBKJKZ"	"c9fca74fcfbe2684dfa005d580bc18a8"
"2013-05-11T23:19:26Z"	"http://kettering-en.adwayer.co.uk/video-games-consoles-cat-94/japanese+style+bed"	"Classifieds, Free Classifieds, Online Classifieds | Adwayer.co.uk"	"Classifieds, Free Classifieds, Online Classifieds | Adwayer.co.uk japanese style bed Classifieds in Kettering - japanese style bed Classifieds Classified Ads in Kettering All Categories For Sale ?Pets"	"48:RhbAsVTLEQwbUAsYIHHOmixpxFX5lIoQWYD9RalZ75:jRVTLEzbQFHOFpxFXuWYpRa71"	"1a45702a41fcdfc4c4ad2653a31ab073"
"2013-05-13T10:35:50Z"	"http://www.norfolklocal.co.uk/add_url_details.php?cat_id=2043&category=Schools_Nursery&town=Blofield"	"Add Your Link to Schools Nursery in Blofield: norfolklocal.co.uk"	"Add Your Link to Schools Nursery in Blofield: norfolklocal.co.uk Home | Add Your Website | Advertising | Contact Us Search For ?In? Home?Blofield?Schools Nursery?Your Link Details Add Your Website Lin"	"12:IuQKem6hf9TWYnb5mAyQKmRAixERgZf6JZ8bmk83lFSR52oy+K/piLl3hqQEgQMU:mK2WsVrK84gZf6JVIqvK7ggQMU"	"376c62ed5642a9cc47769776120aadcc"
"2013-04-12T17:08:04Z"	"http://alldressedupashley.blogspot.co.uk/2012_09_01_archive.html"	"All Dressed Up: September 2012"	"All Dressed Up: September 2012 skip to main | skip to sidebar Saturday, September 29, 2012 Fall Fashion Wishlist Part 2 On Thursday, I shared the first half of my Fall Fashion Wishlist items. So today"	"192:/kXGXxvxyoIVohR2ZZAFVxsyNLFR5y8K4Se/oGpEI/N4NJKsfDNgVBc7qzEtnG:BxvxfM9/AF8URNsslECCJdrNrqARG"	"3b885e9df52c412c1ce7f60411271d31"
"2013-04-24T23:12:22Z"	"http://www.joeyslings.co.uk/gallery2/main.php?g2_view=core.UserAdmin&g2_subView=core.UserLogin&g2_navId=x965ebd9c&g2_fromNavId=x6a51fb35&g2_navId=x965ebd9c"	"Gallery User Administration"	"Gallery User Administration Login Gallery User Options Login Login to your account Username Password Lost or forgotten passwords can be retrieved using the recover password page"	"3:yHOz4WxQFpoigJAZHA7/WTZMxpZMxRe7lp9FITDiFWXexVER5XB+5RfLLLHVV/ge:yuz4vToiMSg7iyxLeglp9ODmWsVEzX4"	"df69c4ad208df765586564d7361ebf55"
"2013-05-11T10:43:37Z"	"http://saintandrews-sc.adwayer.co.uk/reception-administrative-jobs-cat-74/marketing+new+business+coordinator"	"Classifieds, Free Classifieds, Online Classifieds | Adwayer.co.uk"	"Classifieds, Free Classifieds, Online Classifieds | Adwayer.co.uk marketing new business coordinator Classifieds in Saint Andrews - marketing new business coordinator Classifieds Classified Ads in Sai"	"48:r/pFM12qX5NKwbUJVBKpM8pqMj2VjxpxFlEiFeayxD9RalZ75:r/+X5NBbGVBKa8CNpxFlZFYxpRa71"	"bbe8f5baa4eea92876898c0936ac2ad5"
"2013-04-17T06:01:31Z"	"http://www.mychieveley.co.uk/uploads/images/accom/oldfarmhouseweb.jpg"	""	""	"3::"	"a39326091a37484aa70640244dbf8ae8"
"2013-04-21T17:49:28Z"	"http://www.highscoretables.midlandpcservices.co.uk/register.htm"	"High Score Tables from MPC Games : Register"	"High Score Tables from MPC Games : Register High Score Tables from Midland PC Services... Home How it Works Register View Tables Games ? Midland PC Services For onsite repairs, web design, complete sy"	"24:/dGjXhHdGElXvqzRWimXX3tUbOUi2EwEJLpyvEHd:/gtRKWigX6btzE9RCEH"	"277e9a6d2bb140de68129de3f2205954"
"2013-05-03T02:25:35Z"	"http://www.clarke-clarke.co.uk/images/colours/b34241339667815.jpg"	""	""	"3::"	"924108bf6ac30f0c7195a3991bf6e7d5"
"2013-05-18T17:54:25Z"	"http://www.thaneofife.org.uk/tinc?key=vIUnAZyU&session_currentpage=index&session_mode=guest&formname=5th_NB_Militia&session_sortby=field_2&userid=1367880832;378000;402&session_nextpage=data_edit&session_offset=50&session_start=51&session_dbkey=1269626808;720000;389_5th_NB_Militia&dbkey=1269626808;720000;389_5th_NB_Militia"	"5th North British Militia 1798-1802"	"5th North British Militia 1798-1802 5th North British Militia 1798-1802 ForeName John Alternative 1st name Surname Birrel Alternative Surname Berril Regiment 5th North British (Fifeshire) Militia Time"	"6:ERRxELsLEXhRxELsL1Qn06UW6sWb2v3kYRNS5w1XdVdMesgfQGKR4yFHD4fKDXDJ:ERnEAYXhnEAn6UWd6a3kYvSqXXaes+QT"	"3c0e8ffdd9ff2e0ccc7451067c3752cd"
"2013-04-20T14:39:22Z"	"http://www.pilotspal.co.uk/catalog/index.php?manufacturers_id=10&page=1&sort=3a"	"Pilots Pal"	"Pilots Pal ? ?Startseite ? Katalog ? Pilots Pal Ltd Members Area ?|?Ihr Konto ?|? Warenkorb ?|? Kasse ? Kategorien Logbook Software?(5) Data Storage?(1) Packages?(6) Misc?(3) Hersteller Bitte w?hlen P"	"48:Vsnac+YlmzjXGhueyr1RPr1Yg2vuQKAJS1:Vsnac/laTne4S9vuQKb"	"647bea03ffbe822ea2baa17d6a1af73b"
"2013-04-26T20:49:31Z"	"http://www.brightralphlaurenuk.co.uk/media/catalog/product/cache/1/small_image/64x/9df78eab33525d08d6e5fb8d27136e95/b/b/bb-mens-polo-ralph-lauren-ocean-challenge-mesh-full-zip---usa_3.jpg"	""	""	"3::"	"df770380f1f42e6c2fa0825e6a8d481b"
"2013-05-15T12:57:05Z"	"http://www.shopping-mall.co.uk/index.php?a=7297&b=182&page=1&loc=sm"	"Happit (S&F)?Inverness?Shopping Mall"	"Happit (S&F)?Inverness?Shopping Mall ? ? Happit (S&F) Inverness Select your Shopping Mall Albert Basin Ankerside Shopping Centre Ards Shopping Centre Ashford Outlet Aspley Mills Avon Meads Retail Park"	"96:grb3CQALdlry3MtZXWxKNoyM2MPJnsZJSdVqsFiZnHA6M:grbyVLIMcKCDmbSdVbcnHAp"	"61f0756e6cd351d6a7101b18064f1370"
"2013-04-16T07:24:52Z"	"http://www.badgespins.co.uk/shop.php?nm=collectable+penarth+bowling+badge+%237356&prodid=7356"	"Collectable Penarth Bowling Badge #7356"	"Collectable Penarth Bowling Badge #7356 www.badgespins.co.uk - badges pins ? ? www.badgespins.co.uk Home Shop Search Contact Collectable Penarth Bowling Badge #7356 Collectable Penarth Bowling Badge #"	"24:6ooFQ8FQr+AySAzznm9n/w/JAFLnm9n/GMSHvVR4oCYoRrbRPP47FXIDPrA3Lv3N:IFNFuk5eLEQohZ4BXdj3F+K"	"41c6f68fd7095e73eed05636c84993a3"
"2013-04-18T09:48:30Z"	"http://www.cantifix.co.uk/files/imagestore/showroom_website_template_slide_5.jpg"	""	""	"3::"	"8416a7d91b7f7ab670cf5c4eaa90ce51"
"2013-04-19T10:25:21Z"	"http://www.creativetreasures.co.uk/catalog/star-lily-lilac-tone-pr-850.html"	"Star Lily - Lilac 2 Tone [SL-Light Lil] - ?0.80 : Creative Treasures, Reviews"	"Star Lily - Lilac 2 Tone [SL-Light Lil] - ?0.80 : Creative Treasures, Reviews ? ? HOME ? Flowers ? Star Lily ? SL-Light Lil ? Reviews ? Categories *Altered Heart Project Acrylic Hearts Bakers Twine Bi"	"24:jxEyxlXde+HrxR3tHrdKiPRg0MvChk1CvLP4xZxwW68G6em9Z1u4wCHCl2N9QZ/D:NjdztHrd6voxvz4xZxBom9Pu4wjl2g/D"	"60c9a9d98d143cbdeea5ab811bd789b5"
"2013-10-11T15:59:46Z"	"http://www.darlingtonandstocktontimes.co.uk/resources/images/2674195.jpg?type=articleLandscape"	""	""	"3::"	"ad094b2f5022d586e510229690351fcb"
"2013-11-02T11:34:52Z"	"http://www.halsteadgazette.co.uk/jobs/industrysector/JN020.Management_Consultancy/"	"Management Consultancy Jobs | Halstead Gazette"	"Management Consultancy Jobs | Halstead Gazette Jump to main content News Sport Weather forecast Mobile site E-Newsletters News feed Site map Register Log in Management Consultancy Jobs | Halstead Gaze"	"48:RgBCS2N2uHWUU5aDq0g4CTV0Xv9VkTiqZ9uKpR2k582bEuHWUU5QTMXRZM/euG:eBh2QUDTrCTVsgTfUiR2k582bonrkW"	"429e9af59d91f7e2a1d65ef604ab932a"
"2013-10-16T19:41:42Z"	"http://www.bankofengland.co.uk/boeapps/titan/events.aspx?X482320X=Y2kIBaV29M5mpt8oYFKHOYh9a8ikA0mAsEUkVSm/gW+qubsNnEcWog==&Navigate=Registration"	"Bank of England | Education | CCBS"	"Bank of England | Education | CCBS Home > Education > CCBS > Log In Log In Welcome to the CCBS event application and tracking system. In order to apply for an event you will need to log in. If you do "	"12:TfyyBMuM6XLJMWgLQ9DRAiHG9W3eMqmyD8Rn7FOopuFRKu/Df5PwVUtw6222A5tJ:TfbMiK3WGJMqVDARpKKa5P4ww62U5iK"	"1ac253ea8754cda21316de06065123f3"
"2013-11-12T01:07:23Z"	"http://www.newsnow.co.uk/h/Sport/Football/Premier+League/Manchester+City/Midfielders/Jesus+Navas"	"NewsNow: Jesus Navas News | Every Source, Every Five Minutes, 24/7"	"NewsNow: Jesus Navas News | Every Source, Every Five Minutes, 24/7 Sport Football Premier League Manchester City Midfielders Jesus Navas Jesus Navas Tue?12?Nov Mon?11?Nov Sun?10?Nov Sat? 9?Nov Fri? 8?"	"96:KpiVI8htiiVIIn19aFQ2W+iGfX8ccwdsZkmKX0mG6nc:KpL8biLQ9+Q2bXCwAkKmG6nc"	"1e2835471c798f37c12dec9657078360"
"2013-10-18T22:54:13Z"	"http://www.falmouthpacket.co.uk/resources/images/captcha2/?k=bbcf6ce3ef0af466564673c6242d4cd9"	""	""	"3::"	"99957829a054e1ea134d01bd1e384a70"
"2013-11-20T12:13:40Z"	"http://www.screening.nhs.uk/website_feedback_form.php?.15.3.15.3.15.3.3.15.15.3.15.15.15.15.3&textsize=1.15"	"Website Feedback"	"Website Feedback | | | Print page | Tell a Friend | Bookmark Page Information in other languages UK Screening Portal Home UK National Screening Committee About?Us Conferences?&?events Consultations Co"	"48:L+fA2QQdSpLtqIpLvNIcWSq3r0Is80rmLLzO:LtvQgLJpL6cWSq3r0IsBrmDO"	"45483fba89d8f673de3a70a5bb71ba42"
"2013-11-19T19:44:39Z"	"http://news.sky.com/story/1144289/greenpeace-ship-stormed-by-russian-guards"	"Greenpeace Ship Stormed By Russian Guards"	"Greenpeace Ship Stormed By Russian Guards Skip to main content Skip to main navigation Sky.com Home Find & Watch TV Sky Products Shop My Sky Help & Support This website uses cookies. Cookies remember "	"96:/Bp1q0achVz+IgCL9pyS8qQ7lTTyEAnJjfrL0982+BNTbn9e:/BrrjFgCLy7qQtl8pL0aztbnA"	"51fd31a4082272d6450ae5fb56717eb3"
"2013-10-25T20:45:19Z"	"http://www.kirkintilloch-herald.co.uk/login?referrer=http://www.kirkintilloch-herald.co.uk/motors/reviews/chrysler/a-grand-solution-1-2655929"	"229 Too many connection attempts, limit exceeded, please try later"	"229 Too many connection attempts, limit exceeded, please try later Error 229 Too many connection attempts, limit exceeded, please try later Too many connection attempts, limit exceeded, please try lat"	"3:8PiJLB/sRWHuNMX+MPiJLB/sRWHuNaJLB/sRWHuNKSABMiRXFwnW3WQjzEbHFHXW:8WZHpX+3ZHnZH1MyVDWQjzUl3W"	"None"
"2013-10-17T13:39:04Z"	"http://www.swast.nhs.uk/system/textonlysettings.aspx?colour=2&font=2&size=7&returnurl=/Default.aspx.LocID-02y00800b008002.Lang-EN.date-3/css/images/images/css/imageFrame_ie6.css"	""	"Text-only page configuration Colours Yellow On Black | Black On White | White On Blue | Black On Cream Fonts Verdana | Times | Courier | Helvetica | Arial | Bookman Old Style | Geneva | Chicago | Cour"	"12:KlpQKXVKZE3dlJOeokOxrK73uHCnMct8XfmT5LK:eRK+3dO/rpmBqv+K"	"9e2c8217d39a66b0f51a308c5241aa62"
"2013-12-30T12:04:52Z"	"http://www.thetimes.co.uk/tto/news/world/europe/article3955552.ece"	"Helicopter crash claims ch?teau?s new owner | The Times"	"Helicopter crash claims ch?teau?s new owner | The Times List View Site Map RSS Feeds Welcome to your preview of The Times Subscribe now Helicopter crash claims ch?teau?s new owner Print Share via Face"	"96:aDLiCzYDzFei2O+mq7Rls402J+eTteGwUL2lLzHWELDqTc1jRx5diXAfqFL:4ehzA1L7RK40oeiL0WELDcc1dzdtfqh"	"54fe05493eb77a8e39ab8ef76b46e3ce"
"2013-10-19T02:35:14Z"	"http://www.essexcountystandard.co.uk/news/10691487.Fire_at_Colchester_takeaway/?ref=rc"	"Fire at Colchester takeaway (From Essex County Standard)"	"Fire at Colchester takeaway (From Essex County Standard) Jump to main content News Sport Weather forecast Mobile site E-Newsletters News feed Site map Register Log in Fire at Colchester takeaway (From"	"96:0Xh2EwzymK9GDux2xzQNiDNi7KWaMAmiCjCb6oQ0Ldc2k582bonrkW:0YE4K9Gyx2xsiZi5W1R4KnwW"	"6597f17607140a49ede150049d7c3f01"
"2013-10-17T11:12:43Z"	"http://www.bankofengland.co.uk/boeapps/titan/events.aspx?X482320X=0a3KbvNLDrYw7HbQ3Kb0C2hcdR6MOzM+1uzoN4dv1ztK6X9lD6xzyw==&Navigate=PasswordReminder"	"Bank of England | Education | CCBS"	"Bank of England | Education | CCBS Home > Education > CCBS > Log In Log In Welcome to the CCBS event application and tracking system. In order to apply for an event you will need to log in. If you do "	"12:TfyyBMuM6XLJMWgLQ9DRAiHG9W3eMqmyD8Rn7FOopuFRKu/Df5PwVUtw6222A5tJ:TfbMiK3WGJMqVDARpKKa5P4ww62U5iK"	"d37f098a7d524a22201003f27f87fe69"
"2013-10-05T17:40:54Z"	"http://www.bbc.co.uk/news/world-us-canada-13068133"	"BBC News - American jihad: Facing up to homegrown militancy"	"BBC News - American jihad: Facing up to homegrown militancy Accessibility links Skip to content Skip to local navigation Accessibility Help BBC iD BBC iD Settings Sign out bbc.co.uk navigation News Sp"	"192:dSMCn5ecSsCYAD7dMb1eISIQyaepHIXIDTs+2AwpiOl5etG:8Mo5e9DJgAISIQ9epHIXIDTsTreI"	"b95f173c87a20b833ca8c2be27ec10d8"
"2013-12-23T06:15:19Z"	"http://www.nycris.nhs.uk/calendar.php?month=11&year=2012&hide=group_50&parent=groups"	"Calendar :: Public Health England - Cancer in Northern & Yorkshire"	"Calendar :: Public Health England - Cancer in Northern & Yorkshire Note: JavaScript is recommended to make full use of the website Northern and Yorkshire Cancer Teams National Cancer Registration Serv"	"192:VDRtfmvIBTwbZDDPG+eUzwQGP5AAsRT8jLT3rrlmQpIYB2IHt2ZYw:FRNKIBToh0QL98T3rxxpIYEIH"	"0f9af038fdb7e2d91fdb1ce44a375c1e"
"2013-10-25T08:42:12Z"	"http://www.harlowstar.co.uk/Homes-and-Gardens/Green-living/How-to-grow-pumpkins-20131016144836.htm"	"How to grow pumpkins | Green living"	"How to grow pumpkins | Green living Harlow Star Friday 25 October 2013 9:43 AM Follow us on News Latest news National news Business news Obituaries Weather Travel News stream Cash for the Community Aw"	"192:sTpfMNSqSysrVgBT6mzTgXfpQVstqkzMPkf3Aupu+N3e:mpISqKyTlUvpQVstqBPUNuke"	"a2467fef2a14ceba57730bc9785ba5b6"
"2013-10-15T08:22:05Z"	"http://www.bbc.co.uk/radio/programmes/a-z/by/u"	"BBC Radio - Programmes - A to Z, U"	"BBC Radio - Programmes - A to Z, U Accessibility links Skip to content Accessibility Help BBC iD bbc.co.uk navigation News News Sport Weather Autos iPlayer Capital Culture TV Radio CBBC CBeebies Comed"	"96:q0MjvDl0MGtY3Hyy1tRGiP33dxcpFmx7VmGsSE2U1jMjYx25:4vKju1bGIdS05DqUYq"	"8b29b9049e63a9d74362748a923f2d5f"
"2013-11-22T14:32:23Z"	"http://www.biggleswadetoday.co.uk/sport/national-sport/strachan-set-to-ring-the-changes-1-5690886"	"Strachan set to ring the changes - Biggleswade Today"	"Strachan set to ring the changes - Biggleswade Today Jump to Content Jump to First Navigation Jump to Second Navigation sport/national-sport News Sport What's On Jobs Directory Motors Property Announc"	"192:Mj0fnFhph3RyqpGPLtiD6JR6MHNNqRpvDaedEJ+dEJokGZ5uE8CLQYTC2OStMski:M83RyqpwNJRjHNNuDi8iKZ5F89YTC2d9"	"00a679af4ea73d8320d6322b2a8e5b17"
"2013-12-06T16:10:23Z"	"http://www.hemeltoday.co.uk/register?referrer=http://www.hemeltoday.co.uk/what-s-on/showbiz/lawson-admits-past-use-of-cocaine-1-5728310"	"Hemel Gazette"	"Hemel Gazette Jump to Content Jump to First Navigation Jump to Second Navigation register News Sport What's On Jobs Directory Motors Property Announcements Deals Shop More Holidays Dating Bingo Buy A "	"192:gmmq0fnFhpa5PjPzULmLe18CWgcsM7HTzHTI45rHTKvDaedEJ+dEJokh7fkYTG6/:gyDzULiQUgVavRHKDi8itkYTG6dzhU+7"	"a6aa9ee2c09801dd39cbf347278c0054"
"2013-12-27T22:32:54Z"	"http://www.theguardian.com/fashion/womens-coats/rss"	"Fashion: Women's coats and jackets | theguardian.com"	"Fashion: Women's coats and jackets | theguardian.com Fashion: Women's coats and jackets | theguardian.com Articles published by theguardian.com Fashion about: Women's coats and jackets Leopardprint: f"	"384:65VKDGN4upqbCuKC54FmZvYRLOgZ4OQRNi4KG9vicIHafvMHfAmRf4:JDGN4upqbl5uowRLOsVL4KG5ichiRf4"	"1f880fe1716b021a651e9147397af2d9"
