2013	2	05	OK	200	OK	False	66	http://www.lindsays.co.uk/news-and-features/news/page/3/care-for-the-elderly/collaborative-law/childrens-educational-rights-and-needs/
2013	2	04	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://eladvertiser.zoopla.co.uk/find-agents/estate-agents/contact/?branch_id=17136&label=/find-agents/estate-agents/results/&action=Contact%20agent
2013	2	04	GONE	903	UNRESOLVABLE VIA-REDIRECT+	None	None	http://www.election-tweets.co.uk/election%20tweets/sj_robinson/tweet/176713220348837889
2013	2	04	OK	200	OK	True		http://gericia.pwp.blueyonder.co.uk/Images/ACLASSW168/alugearshift.jpg
2013	2	04	OK	200	OK	False		http://www.thecomplainingcow.co.uk/Complaints,customerservice,redress/customer-care/feed/
2013	2	05	OK	200	OK	False	0	http://www.berkshire-jobs.co.uk/cgi-bin/email-job.cgi?vid=25209105&send_to=friend
2013	2	04	OK	200	OK	False	80	http://www.highnamcc.org.uk/mrbs/day.php?year=2013&month=5&day=5&area=1&room=1&timetohighlight=2200
2013	2	04	MISSING	404	Not Found	None	None	http://www.homestartuttlesford.org.uk/test/images/head_aboutUs_HS.jpg
2013	2	05	MISSING	404	Not Found VIA-REDIRECT+	None	None	http://www.solicitors-in-bromley.co.uk/Afonwen/Wales/Home-Insurance-Advisors
2013	2	04	OK	200	OK	False	54	http://www.goldersgreen.towntalk.co.uk/events/day/1385942400/26/month
2013	2	05	OK	200	OK	False	0	http://www.rcsimulations.co.uk/shop/page/52?sessid=2OpMovCCBTHG5SoiU7IPG0pdGTcaqnu0aSHXV9dOokjmOo8GU0zBTZl61jknqUnF&shop_param=
2013	2	04	OK	200	OK	False	63	http://medicine.st-and.ac.uk/wEWBQL/k8oaApqRw9QFApvVvYMIArb5lpABArb5gpAB0XkafzdNqCvGGuEeX4vR8NZ/BVg=
2013	2	05	OK	200	OK	False	0	http://www.barmans.co.uk/products/search.asp?searchField=14%22+bladed+knives&c=y1
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.hairstyles.org.uk/hairstyles-for-men-com/hairstyles-for-men-006.htm
2013	2	04	OK	200	OK	False	44	http://www.all-about-the-bike.co.uk/index.asp?function=CUSTOMERREVIEW&productid=6616
2013	2	06	OK	200	OK	True	99	http://www.gift-me.co.uk/add-to-gift-list/?id=181440321
2013	2	05	OK	200	OK	False	0	http://www.topcashback.co.uk/pc_world_business/Product/?&brand=adobe
2013	2	05	MISSING	404	Not Found	None	None	http://severnejunior.web7.devwebsite.co.uk/calendar/default.asp?day=5&month=3&year=2010&pid=4&calid=3
2013	2	05	OK	200	OK	True		http://www.efi.group.shef.ac.uk/labels/pi/pi03.jpg
2013	2	04	OK	200	OK	False	0	http://www.carbongoodies.co.uk/ReviewAddNew.php?ProductID=292
2013	2	04	OK	200	OK	True		http://councillor.basingstoke.gov.uk/images/thumbnails/_NR_rdonlyres_DA4281F2-8375-4FA8-B1E2-BE78578659FC_0_gallery1_140x140.jpg
2013	2	06	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.estateagents-luton.co.uk/Old-Colwyn/Wales/Utility-Savings/About
2013	2	06	MISSING	404	Not Found	None	None	http://www.nonleagueforum.co.uk/viewtopic.php?pid=337278
2013	2	04	OK	200	OK	False	0	http://owain-glyndwr-embassyllysgenhadaeth.blogspot.co.uk/2011/06/together-cymruwales-united-in.html
2013	2	04	OK	200	OK	False		http://m.vcst.net/wines/pastis-ricard-483255-s51_d.jpg
2013	2	05	MISSING	404	Not Found	None	None	http://www.masti.co.uk/Captcha.ashx?w=305&h=92&c=iUOnOT3b1LxqaZrVOsjGOg==&bc=
2013	2	04	OK	200	OK	False	94	http://atoasttowonderland.blogspot.co.uk/2011/10/let-me-lead.html
2013	2	06	OK	200	OK	False	75	http://directorblue.blogspot.co.uk/2011/07/arizona-police-hezbollah-operating-in.html
2013	2	04	OK	200	OK	False	46	http://lexus-cars.okbazar.co.uk/sitemap.php?inzeraty=autoradios,tvs
2013	2	04	ERROR	500	Internal Server Error VIA-REDIRECT+	None	None	http://cdbramall.volkswagen.co.uk/technology/hybrid
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://precision-edge-design-llc.bestwebdesignagencies.co.uk/img/images/banner-text/best-branding-companies.png
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://learning.ashington.w-sussex.sch.uk/help.php?file=coursereports.html
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	55	http://www.peopletraceonline.co.uk/name-search/J/Johnson-Nai/
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.chilternmills.co.uk/prod/322/461/0/elements_extendable_metal_ball_end_curtain_pole_%7B25-28mm%7D_piano_black.aspx
2013	2	05	OK	200	OK	False		http://pic.aebn.net/Stream/Movie/Scenes/a164128_s780492_5.jpg
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.estateagents-horsham.co.uk/Turriff/Aberdeenshire/Estate-Agents
2013	2	04	OK	200	OK	False		http://www.illuminatedoak.co.uk/images/theselection/tvjobselected/009.JPG
2013	2	04	OK	200	OK	False	72	http://hudson.bio.ed.ac.uk/content/contact
2013	2	05	OK	200	OK	False		http://www.stalepopcorn.co.uk/reviews/dvd-reviews-r2/dvd-review-r2-twenty8k/feed/
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.hughesdirect.co.uk/hi-fi/hifi-amplifier/all/productlist?md5=00feedfa18c15e7c86e5afbf6e728993
2013	2	05	OK	200	OK	False	0	http://www.internet-polls.co.uk/ProductCats.asp?Keywords=education&xargs=12KPjg1oZpy5a3vOHvKvjFTfXBhg9O0JCy5Is%5FWMQaRp8L%5FXp7EbEoO92ExpctD%2DFkzz7g&hData=12KPjg1o1g4rKMvL%2DsBcm8OJbxs1x64pDAh7gdDpcIaqEqhQEcU5YJT5Px
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	63	http://www.strato-faq.co.uk/view.php4?articleid=2095
2013	2	05	GONE	924	TIMEOUT	None	None	http://www.europeancoachtravel.co.uk/town.php?town=Irnham&county=Lincolnshire
2013	2	06	OK	200	OK	False	0	http://www.maxspeedtechnology.co.uk/ms-01d-pro/?color=16&limit=25
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False	0	http://forums.ovh.co.uk/showpost.php?p=36917&postcount=3
2013	2	04	OK	200	OK	True		http://portsmouth.bar38.co.uk/gallery_v2/xgal_1430_bar38portsmouth_main/xgal_1430_bar38portsmouth_main-1.jpg
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://theattorneyjourney.com/wp-content/uploads/2012/06/ClarkKent.jpg
2013	2	05	OK	200	OK	False	47	http://info-ipswich.co.uk/company/Ives/102034
2013	2	05	OK	200	OK	False	60	http://www.grandfurniture.co.uk/POPUP_recommend.php?type=6&id=631
2013	2	05	MOVED	200	OK VIA-REDIRECT+	False		http://www.findvouchershere.co.uk/store/fashion/savile-row-company/
2013	2	05	OK	200	Soft 4xx	False	0	http://www.bondara.co.uk/suction-vibrators/straight-couples
2013	2	05	OK	200	OK	False	99	http://www.lauber.co.uk/gallery2/main.php?g2_view=core.UserAdmin&g2_subView=core.UserLogin&g2_navId=x50c83250
2013	2	04	MISSING	404	Not Found	None	None	http://www.communitycarehomes.co.uk/~communit/templates/cch/masterImages/print.gif
2013	2	05	OK	200	OK	True		http://images.joke.co.uk/images/webshop/medium/22915.jpg
2013	2	05	OK	200	OK	False	0	http://www.ecnn.co.uk/product/27/6815/Compatible-Canon-Cli8pm-Photo-Magenta-Ink-Cartridge.html
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	54	http://www.51773.co.uk/blog/2008/02/page/3/
2013	2	04	OK	200	OK	True		http://www.campionboats.co.uk/image/stern5plnktumblehome_applelge.jpg
2013	2	04	OK	200	OK	False	74	http://www.toa-corp.co.uk/asp/news/newspage.asp?id=89
2013	2	04	OK	200	OK	True		http://www.karenbrodiephotography.co.uk/img/s1/v48/p167008502-11.jpg
2013	2	04	MISSING	404	Not Found	None	None	http://www.mailbookshop.co.uk/BerteShopWeb/viewProduct.do?ISBN=9780716531715
2013	2	04	MOVED	200	OK VIA-REDIRECT+	True		http://www.daily.co.uk/images/icons/24x33/white/blue_roll/basket.png
2013	2	05	OK	200	OK	True		http://www.shop.bt.com/images/product/uni2/6n/6nxf_standard.jpg
2013	2	04	OK	200	OK	True		http://www.orlandoflexticket.co.uk/images/library/contacttop.jpg
2013	2	04	OK	200	OK	False	80	http://www.pagerank10.co.uk/pr/horse_insurance/
2013	2	04	MISSING	403	Forbidden	None	None	http://www.discovernorthyorkshire.co.uk/accommodation/ryedale-self-catering-cottages.pdf
2013	2	04	OK	200	OK	False	0	http://search.acerdirect.co.uk/nav/146/220ghz/136/75000gb/type/laptops/0
2013	2	05	OK	200	OK	False	0	http://www.kingsfund.org.uk/topics/productivity-and-finance?page=28
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.paramountenterprises.co.uk/Telecoms/Mobile-Phones/Technology-Carts-Cases-Stands-Trollies
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.ianridsdalegolf.co.uk/event/2013/01/14/table/all/all/30
2013	2	05	GONE	924	TIMEOUT	None	None	http://www.aspectspools.co.uk/aitdownloadablefiles/download/aitfile/aitfile_id/88/
2013	2	04	MOVED	200	OK VIA-REDIRECT+	False	0	http://www.lindt-shop.co.uk/skin/frontend/lindt/default/images/cart-totals-bg-top.png
2013	2	04	OK	200	OK	False	88	http://www.exeteranalytical.co.uk/news_analysis/news18.htm
2013	2	04	OK	200	OK	True		http://www.geography-site.co.uk/pages/store/images/read-icon.png
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.ramsdalehome.co.uk/images/categories/1291466521-09885500.jpg
2013	2	04	OK	200	OK	False		http://www.thesaddleryshop.co.uk/Thumbnail/ImageHandler.ashx?file=/Upload/Images/8c6369e8-e54a-436a-a731-16e75e637599.jpg&width=135&height=135
2013	2	04	MISSING	404	Not Found	None	None	http://consulting.adexplorer.co.uk/r335869/office-space-london.html
2013	2	04	OK	200	OK	False	96	http://clwbmalucachu.co.uk/cmcblog/2010/01/12/google-translate-vs-cysill/
2013	2	04	MISSING	404	Not Found	None	None	http://www.menushopexpress.co.uk/index2.php?page=shop.recommend&product_id=184&pop=1&tmpl=component&option=com_virtuemart&Itemid=26
2013	2	04	OK	200	OK	False		http://www.escort-england.com/p_images/w/6/escort/6b5608d8264f4/w_6_escort_6b5608d8264f4.jpg
2013	2	04	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://jobs.hudson.co.uk/index.php?Keywords=travel%20insurance&xargs=12KPjg1oFSrZquh831MeKMQeKC1B1Ixd%5Fw%5F8pvGdEoSIA9qTg4EdJGLvKWzrs9EL4yrAPR7MKk&hData=12KPjg1o1gnsL%5FurbbBc3LOef3yl0MlpC898sbB%2DAIbtYr9AdlUuB9T5Px
2013	2	04	OK	200	OK	True		http://www.barguseridingcentre.co.uk/images/bigs/ponycamp-2011-054.jpg
2013	2	04	OK	200	OK	True		http://www.ianwoodley.co.uk/images/latest-work.jpg
2013	2	04	MISSING	404	Not Found	None	None	http://www.kenyabirds.org.uk/bfgo.htm
2013	2	04	OK	200	OK	True		http://www.fg-properties.co.uk/Uploads/Photos/Arqueros_6.jpg
2013	2	05	OK	200	OK	False		http://www.myglyw.org.uk/index.php?id=4224&L=1&page=image&mid=cny04363&parent=5730
2013	2	05	OK	200	OK	False	0	http://www.circuitbenders.co.uk/forum/index.php/board,7.180.html?board=4.0
2013	2	05	MISSING	404	Not Found VIA-REDIRECT+	None	None	http://www.officekitten.co.uk/printer-cartridges/toner-cartridges/olivetti-d-copia-d-copia-5500mf
2013	2	04	OK	200	OK	False	0	http://www.gatesheadforklifts.co.uk/Tyne-And-Wear/fork-truck-hire/Newcastle-Upon-Tyne-NE98/
2013	2	04	GONE	924	TIMEOUT	None	None	http://shop.rengrangrecords.co.uk/product_info.php?manufacturers_id=12&products_id=35
2013	2	05	MISSING	400	Bad Request	None	None	http://www.krdj.co.uk/designer-silver-jewellery.aspx?mt=0&mm=ID_1&sm=ID_2&it=864
2013	2	05	OK	200	OK	False	69	http://prd1.sedar.org.uk/opac/extras/unapi?id=tag:open-ils.org,2013-05-02:biblio-record_entry/655411/ST&format=htmlholdings-full
2013	2	04	MISSING	404	Not Found	None	None	http://www.gil-lec.co.uk/custom/upload/images/products/1/64x64/KEWTECH_KT60.jpg
2013	2	04	OK	200	OK	True	00	http://www.ukclublife.co.uk/index.php?option=com_phocagallery&view=detail&catid=16:14th-oct&id=1365:kris_hill_evo_141006_214&tmpl=component&phocadownload=1&Itemid=141
2013	2	04	OK	200	OK	False	0	http://www.carpetvinylshowroom.co.uk/carpet-online.aspx?&clear=9&clear=10
2013	2	04	MISSING	404	Not Found	None	None	http://xstex.co.uk/post/46673780928/apple-may-build-an-ios-game-controller
2013	2	05	OK	200	OK	False	57	http://www.hertsmemories.org.uk/page_id__6073_path__0p34p296p181p253p327p.aspx
2013	2	04	MISSING	401	Unauthorized	None	None	http://clubs-kids.scholastic-dev.co.uk/products/89752?tab=reading
2013	2	04	OK	200	OK	True		http://www.can-print.co.uk/site/media/system/js/mootools-core.js
2013	2	05	MISSING	403	Forbidden VIA-REDIRECT+	None	None	http://www.languagetrainers.me.uk/detail/link-17738/
2013	2	04	GONE	924	TIMEOUT	None	None	http://www.5rivers.co.uk/resource/script/multimedia-design/resource/css/resource/images/logo-accerdituk.jpg
2013	2	05	OK	200	OK	False	0	http://www.kubie-gold.co.uk/blog.html?cms_page=2?cms_page=5?cms_page=4?cms_page=1?cms_page=5?cms_page=4?cms_page=6
2013	2	04	OK	200	OK	True		http://stansted.a2belectrical.co.uk/images/calendar.jpg
