"2012-01-31T01:29:21Z"	"http://cy.umap.eu/u/?screen_name=_blackie__"	"Defnyddwyr - Umap in Welsh"	"Defnyddwyr - Umap in Welsh Hafan Prif Straeon Pynciau Llosg Defnyddwyr Am Umap Ffeindio/ychwanegu Allwn ni ddim gwarantu bod Umap yn ychwanegu na dilyn pob defnyddiwr yn barhaol. Byddwn yn cymeryd ffa"	"12:Pin4mmw295x30gi5gDcVc/VBODNElgUNbE3DwUZJ7X0SfFDPXO96GirEr/VIm0zO:+ewSAaj5VY8iT1Fq9BMEjVIm0"	"f1ae5298d0bc240f92950550988c069b"
"2012-03-13T00:31:36Z"	"https://www.sconul.ac.uk/events/egm2003/presentations/Brindley_files/slide0421.htm"	"The People���s Network: from project to product"	"The People���s Network: from project to product Vision (1) and Vision (2) nUsers are information-literate and have seamless and unfettered access to information resources at the time and place of thei"	"12:nkHWANwK80AzDCwXzR4J9OWgcHeTBpOVCTbywtRRJnWF8Jx5hFhn:nkXRwXpreiOM3yGZJx5hFh"	"b5d585eadfa715314412653fd34fc43a"
"2012-06-24T04:11:21Z"	"http://www.norwich12.co.uk/films/student-films.htm?mediaItemId=16&clean=1340492175"	"Student films"	"Student films Accessibility Links Skip to main navigaiton Skip to building navigation Skip to main content Search Form font size: Increase | Decrease | Reset Main Navigation Home About Us About the No"	"24:ASrdHf1CakYoqO6fOU2eMtXP/Mbi8AwhM46/pgdvXcX1BGKGUlZk9ZoWz:hr9tkJ/6GU2e+H8hM4OcU1BGKGU29"	"1a9fb92e249eaba268b14daa96e77d09"
"2012-02-17T02:50:21Z"	"http://www.gloucestershire.gov.uk/utilities/action/act_download.cfm?mediaid=20432"	""	" Equality Impact Assessment Form & Guidance Notes Equalities Team Updated February 2007 Contents Page What is an Equality Impact Assessment? 3 Where does an Equality Impact Assessment come from? 3 Wha"	"384:l9bj2uz1bQZQLGpKsSt+a/i0RP7cJyi54fU7IXZL:lNjbhbQZQYDSLa0R7cJyi54fU7IX1"	"0518f8ee9b3458d71cef932e24bbef44"
"2012-01-14T04:48:52Z"	"http://www.birdsontheblog.co.uk/ripping-into-magazines-for-inspiration/"	"Ripping into Magazines for Inspiration - Birds on the Blog | Birds on the Blog"	"Ripping into Magazines for Inspiration - Birds on the Blog | Birds on the Blog Home First time here? The Birds About Our Girls Log in Send your blog post » Latest Careers Life Small Business Writing M"	"192:0ZNHuow2P5V3Dxl954oAq621FDYsr4Nns4AN5OMNcjDwOlv423FPpT+nWRPXig/S:0PucH3ll9N5Y3jj0w/Ry9"	"9ee7512d0b72d954e44a79733c115b26"
"2012-02-24T12:27:11Z"	"http://www.british-shops.co.uk/events/2012/jun/06"	"British Independent Retailers Association - Events"	"British Independent Retailers Association - Events Jump to: Navigation Content Footer Home About bira Contact Legal Privacy Search Search Home About bira Board of Management Our committees Member meet"	"48:YXwXFPcxZqSrMzyMcIeItRoCDBKMRb8xj8FuyWKMzyQCoRoNXG4Hv0/ZBnV7uX+:YXKFUxZgyM3Y0AxV5yQGNXZgZBnRuX+"	"559a1683a0a648f1ba089212106a8133"
"2012-12-20T08:07:42Z"	"http://www.ouchuk.org/forum/viewtopic.php?p=24875"	"ouchuk.org ? View topic - New Update......."	"ouchuk.org ? View topic - New Update....... ouchuk.org Members Forum Skip to content Board index ? General Change font size Print view FAQ Register Login New Update....... General CH matters Post a re"	"192:VzeIWfLcEoJs049THdoWQMToONaQMQmXEUhPN3VtMr1E:pNWz+y049j6tXikl"	"975d74cc1bee9bf3c70a69a3f9d88fcc"
"2012-12-29T05:56:11Z"	"http://www.eventility.co.uk/venues/browse.aspx?type=tags&tag=Night%20Club"	"Browse Venues"	"Browse Venues Eventility Get Started Login Home Create Support ?Search:? Home ? Places ? Places By Tag Places by tag Browse History: Back to top -> Night Club DJ Food late night restaurant Thai Places"	"24:0IcQWBhIZWC4cLMu43+xtC40T4kLStdPiVissQEXU9Ub:0PhXcUurX0EwSjwi7FU9Ub"	"b43a5a81b39010353558ecb44dae2f20"
"2012-12-07T23:40:31Z"	"http://www.megjitsu.com/pregnancy-and-bjj-the-first-trimester-weeks-0-14/?replytocom=2151"	"Women in BJJ and Pregnancy: The First Trimester | MegJitsu"	"Women in BJJ and Pregnancy: The First Trimester | MegJitsu MegJitsu I love Brazilian Jiu Jitsu. You found my BJJ blog! Home About Blogroll Contact You are here: Home > Women in BJJ > Pregnancy > Pregn"	"384:VChwEeqZM62cpimAxgKfMFCYAEILOK2uH0buHttc7RuWjx6x3tHxUp:wwEF2Eimp0d2uZcE"	"f7a9cb03fc9e141fa5376ea042891305"
"2012-04-23T03:22:37Z"	"http://www.cynulliadcymru.org/en/bus-home/bus-third-assembly/bus-guide-docs-pub/bus-business-documents/bus-business-documents-doc-laid.htm?act=dis&id=209812&ds=3/2011"	"CR-LD8412 - Report by the Equality of Opportunity Committee on the Impact of Welsh Government Policy on the Accessibility of Transport Services for Disabled People in Wales"	"CR-LD8412 - Report by the Equality of Opportunity Committee on the Impact of Welsh Government Policy on the Accessibility of Transport Services for Disabled People in Wales Skip to content Skip to mai"	"48:yFSgODcFSgeTFV3hoFSgPBmABG0dDQFwSATFCMSbEQ4GJGW8aYKPIA34aAr:yFSgocFSgoFV3hoFSgPFBG0mFcgbNQpH"	"f266a9018788c9e1c07364a0869a5af5"
"2012-05-05T03:47:07Z"	"http://www.estyn.gov.uk/english/provider/6699106/"	"Cylch Meithrin Bronwydd Carmarthen - Estyn"	"Cylch Meithrin Bronwydd Carmarthen - Estyn Contact us FAQs Accessibility Cymraeg Search site: Pupils & Learners Parents Education & Training Providers Inspectors Home About us News Inspection informat"	"12:MOss9RS3QOZJ4yCjzU49Y9m6YRh82XFOEessT5DtyFeyUkosSgssMIChbmr2bxBc:BzOQOZJRCPU6+vWu2X8EwT7yFuJsMbCX"	"9d552adb753863b3e2035f11dcef77c0"
"2012-08-06T14:29:25Z"	"http://www.bbc.co.uk/sport/olympics/2012/athletes/a0f3394c-9cb3-429b-bb99-4019b6508e09"	"BBC Sport - London 2012 Olympics - Stephanie Falzon : France, Athletics"	"BBC Sport - London 2012 Olympics - Stephanie Falzon : France, Athletics Accessibility links Skip to content Skip to local navigation Accessibility Help bbc.co.uk navigation News Sport Weather iPlayer "	"96:BbyLkv/pQFdXBa8G3X1Lbtlr8o4Wqpiy+QeGkdLZH6EV/2sunWNUS:ELSBQvXBa8gFLBloj/psG41Hn12suWyS"	"d41461f8e1ac56298794ca3ef3bcdd8b"
"2012-11-30T21:02:21Z"	"http://www.tuc.org.uk/international/tuc-12096-f00.cfm"	"Trades Union Congress - The health of nations: what unions can add"	"Trades Union Congress - The health of nations: what unions can add Skip to main navigation Skip to main content Skip to footer Text only Accessibility Site map Search Advanced Search All TUC sites Thi"	"48:q6tL0kvvwidWZN+YZPcC/GN2FbjHntLhG+ZNPUC5FurA/Amf64WjwoF:FtL0kvHwZLZUCzFXtLVZNPUSFu46j7"	"6408ef45ca783eae120ee10a7d7f3d81"
"2012-04-20T18:04:32Z"	"http://feelinglistless.blogspot.co.uk/2005/06/its-thingy-out-of-whatnot.html"	"Feeling Listless: It's thingy out of whatnot ..."	"Feeling Listless: It's thingy out of whatnot ... It's thingy out of whatnot ... Tv In case anyone cares, and courtesy of IMDb, a complete list of all the Doctor Who cameos in Batman Begins:Shane Rimme"	"384:XS5Sk6dJSllDSxA29bkM9KtQpRyCBBM8mH/RvwqI7Ls0s1V/2A3UuxkhGhLz3BKc:XS5Sk6dJSvSxA29X9K+vyCBBM8mH5vo4"	"6bba8aac6ee045b2c8d4bfcf645fcdf9"
"2012-10-19T04:55:01Z"	"http://benfleethistory.org.uk/page_id__366_path__0p59p74p72p32p.aspx"	"Benfleet History | Buildings and Development | The Hoy and Helmet | Leisure Activities | Voices of Benfleet | Peter and Olive Nunn | Memories of Benfleet"	"Benfleet History | Buildings and Development | The Hoy and Helmet | Leisure Activities | Voices of Benfleet | Peter and Olive Nunn | Memories of Benfleet Skip to content | Privacy and cookies Home > B"	"96:p+MGHXF2MvvhbwxTdJFG9zR/pVRHsO/+Vwq+TiSdEhgMRAENds/j3dUdPWAE6:ZkoMhkxrFGH/bRHL/3qqi9g2dKydg6"	"2a6231ab4113101b9042a3038220fae1"
"2012-01-18T14:55:20Z"	"http://sackettfamily.info/g126/p126087.htm"	"The Sackett Family Association - Frederick Doughty"	"The Sackett Family Association - Frederick Doughty Home Association Research Site Map Change Log Blog Search The Sackett Family Association Frederick Doughty Home Previous Page Next Page Frederick Dou"	"24:HHQ54DqbVHyi4D4Amz4Dqi4DAwA/A32H/Vc4Dl7d7yWi+vCjl4D9VmmB8ni0qPR+:QXbvjV6NJ70+OnwQiJoQQtg2"	"863758464ce19ed667cc451a7449805b"
"2012-12-24T02:01:26Z"	"http://www.cynulliadcymru.org/epetition-closed-petition-signatories_all.htm?pet_id=315"	"Closed Petition List of Signatories | National Assembly for Wales"	"Closed Petition List of Signatories | National Assembly for Wales Neidio i'r Cynnwys neidio i'r llywio cynradd Neidio i'r Gwe-lywiwr Neidio i Chwilio e-ddeiseb:Gwahardd digwyddiadau gwleidyddol mewn y"	"48:8oAbFPJawBkZXV5SHoJwDXikNpHyt4fBKDyebBrmzmqvIJr7+WeI1KDyt4sMaLOM:81fBkZKH61+pHyt455eborvIF+W515tl"	"7c2fcc7593031436ee645464a5108bb1"
"2012-02-13T02:14:19Z"	"http://www.senedd.assemblywales.org/documents/s1660/P-03-313%20The%20Animal%20Welfare%20Breeding%20of%20DogsWales%20Reg%202011%20-%20cover%20sheet.pdf"	""	"Agenda Item 3.34 P-03-313 The Animal Welfare (Breeding of Dogs)(Wales) Reg 2011 Petition wording We call upon the National Assembly for Wales to urge the Welsh Government to undertake further consulta"	"24:BVrB2eASB1UV+/Nr306NSxHJDDYmH6NRod+3BRca+v5wWKNfQXrw8Pi+koV/OQWx:HrMeASm+/No6NSxHJDD96NRodmBT5rN1"	"e9f911b0f2af68c913047b8168905768"
"2012-12-03T22:29:27Z"	"http://www.parkinsons.org.uk/pdsforum/posts.aspx?forum=qa-dementia-and-parkinsons-7-13-august&topic=how-is-dementia-diagnosed&&page=1"	"Parkinson's UK - Forum"	"Parkinson's UK - Forum Welcome to the website of Parkinson's UK Skip to main content Contact us Accessibility Cookies Home About Parkinson's Local to you Advice Support us Research About us For profes"	"48:DjZuwt4cVmXyQWmXMWCHIracTYKZ72jQONsWyw5BRxaSgn9dpEMJf:PgG4cVgHWgVCH0pTZVRvQjx49dpEMF"	"4fcd68082e48d6e08a3e68ff6be4abcc"
"2012-01-18T23:45:56Z"	"http://www.wartimememoriesproject.com/ww2/view.php?uid=500836"	"The Wartime Memories Project"	"The Wartime Memories Project The Wartime Memories Project - The Second War If you enjoy this site please consider making a donation.     Home     Add Your Story     Add Your Photos     Events  Feature"	"96:My0+tHbhHCx0ceFI0M9iqnlia+ceGnVMABHMwCJ8:M+5hJ2dixa+BQMABswO8"	"2e648411f4f9362dbd6bae07786bfad3"
"2012-04-26T07:52:03Z"	"http://www.parasport.org.uk/clubs.asp?section=175&sectionTitle=Disability+sports+clubs&%20Leisure%20-%20Swimming&%20Leisure%20-%20Swimming&itemid=12569&itemtitle=Braveheart%20Sports%20Foundation&page=18"	"Disability sports clubs - Deloitte Parasport"	"Disability sports clubs - Deloitte Parasport Parasport Quicklinks Quicklinks Clubs Organisations Parasports Register Search Club finder Parasport Wizard Deloitte Font size? - + Home About Parasport Ne"	"48:E+BeZlqnHXENq/VemDNP4Loes63tY80El+0yeKY0Ed7:EOnHDVeiNeo763e80IHy40Ed7"	"d8c8c73c2d3779663f5120275d1ac116"
"2012-12-22T23:16:57Z"	"http://www.ncl.nhs.uk/media/45590/local%20authority%20fact%20sheet.doc"	"Fact sheet: Public health and local authorities"	"Fact sheet: Public health and local authoritiesUSEFUL INFORMATION ABOUT Local Government & Public Health Services Overview The Government has set out its vision that certain local authorities will tak"	"192:Cysc80wvGL9sCQIw5ES8UX7gve4Ul/UjpfrXICcI9CYrN7/:Kc8DvGSiePl8jNrXCgL"	"0984ee6abb7e4fcdf3c459fdcf7c8d4a"
"2012-02-06T22:50:50Z"	"http://www.chichester.gov.uk/index.cfm?articleid=474&detailid=6258"	"Chichester District Council - High hedges FAQs"	"Chichester District Council - High hedges FAQs Skip to content | Skip to navigation  Text size: AA Accessibility Translate Chichester District Council Enter a search term Home A to Z Top tasks Online "	"24:azmrx0ayHYmlmQtw5QLzdxRKY0bRiFQUsRDd0wMWVDJRKTjFmM1zyViChsvu0FFZ:imuavImaw50d+bRiFQl2Wty9mozOiCiL"	"2816914470c91bd36a4f01c104731525"
"2012-01-10T11:06:30Z"	"http://www.unep-wcmc.org/datasets-tools--reports_15.html?Page=4&types=Data,Website,,Report,JournalPaper,&q=&ctops="	"Datasets, Tools & Reports"	"Datasets, Tools & Reports Biodiversity & Ecosystems | Information & Analysis | Advice & Guidance Home About Us About Biodiversity Our Work Datasets, Tools & Reports Working With Us Can we help you? UN"	"96:WrbGPyomxcnrxcd0JqeuUq7hz/I6akyhbKU7++16mxUit/6jr5R74CkSyoRCJNMN:Wrori2JQRpyxKU7++y46f77rRKN59u"	"84802145cdf07f3e83f7e5b2c4f068bc"
"2012-12-23T06:42:55Z"	"http://www.ghil.ac.uk/staff/gerda_henkel_visiting_professor.html?tx_ttnews%5Btt_news%5D=0&tx_ttnews%5BcalendarYear%5D=2011&tx_ttnews%5BcalendarMonth%5D=5"	"Gerda Henkel Visiting Professor :: German Historical Institute London (GHIL)"	"Gerda Henkel Visiting Professor :: German Historical Institute London (GHIL) Change to search Change to navigation Change to content Change to sitemap German Historical Institute London 17 Bloomsbury "	"96:rWL+85oxLGhC225ls1ZiiKM8Nw0U5gP12nXRkq05Gvtqm9O3Dvyl:rWKO0FWZEM8Nwl5g94Rkq05GvOyl"	"e2d6263ad7dc555a4dc730313ff4ca04"
"2012-08-16T00:21:42Z"	"http://www.jubileetimecapsule.org/discover/search/submitForm/1/paginationPosition/2/paginationCount/28?search=global%20indian"	"The Jubilee Time Capsule - Share your story with HM The Queen in the world's biggest history project | Search"	"The Jubilee Time Capsule - Share your story with HM The Queen in the world's biggest history project | Search Cookies The cookie settings on our site are set to "allow all cookies" to give you the bes"	"48:WxQR0g6KCMOFhFmQjfqDbK/gwXDIQXDlAi82PaXFGR9EbrbhkJ:Ahg6rvTryDbKIeDIQzlW2PaV2ibuJ"	"92bc51d10fa386fefc67b62fa7ddc7c0"
"2012-01-02T02:25:19Z"	"http://www.senedd.assemblywales.org/mgVCalendarSingleExplain.aspx?EID=726&ET=51&RPID=0&fn-committees=224"	"Download details for Meeting of Children and Young People Committee on Thursday, 15 March 2012, 09:15 | National Assembly for Wales"	"Download details for Meeting of Children and Young People Committee on Thursday, 15 March 2012, 09:15 | National Assembly for Wales Skip to content Skip to main navigation Skip to section navigation S"	"96:n1kFuT4symPmsbNGLBwBG0uT+7tQpjOP/+:n14uT1yEmsbmBoG0uKtQpjOPm"	"13d1574f08efac10755dbb07eb48eaf6"
"2012-07-01T00:22:29Z"	"http://www.stratfordlondon.info/find-out-about/whats-on/2012-05/find-out-about/2012-04/find-out-about/whats-on"	"Stratford Renaissance Partnership - What's on calendar"	"Stratford Renaissance Partnership - What's on calendar Skip to main content Straford:London Stratford Renaissance Partnership Home Find out about.. Welcome to Stratford History and heritage Stratford'"	"24:OhMfAA3ej4km5WeZTvdHy5pjcQWjSdUq5LWo/JbcxEy86fAA3ej4XV3gjiL:OhdA3eUkmUe65pj5WjCU+LbboEyeA3ec"	"af56bac36595691de27273379f6cbf30"
"2012-10-06T00:16:34Z"	"http://www.bailliestottc2.co.uk/blog.php?article=227&sample=0"	"BAILLIE STOTT C2 CREW - News"	"BAILLIE STOTT C2 CREW - News HOME NEWS GALLERY LINKS CONTACT THANKS NEWS The Road Away from Selection It has been a busy two weeks since Olympic selection concluded. There has been some very nice sect"	"96:2o+hPAQ80YUQ0sMMQFoxcevbmSGM9jxz27GRMDbdccb7laOQN087AG55FGO4JifN:NsboQSxcev7pxz2CRM/97IzC87t574Jk"	"2ac8a3f097a9d8796d8269f34a08c318"
"2012-08-07T23:24:27Z"	"http://www.bbc.co.uk/sport/olympics/2012/schedule-results/water-polo/20120730"	"BBC Sport - London 2012 Olympics - Water Polo Schedule for Monday 30 July : Grid View"	"BBC Sport - London 2012 Olympics - Water Polo Schedule for Monday 30 July : Grid View Accessibility links Skip to content Skip to local navigation Accessibility Help bbc.co.uk navigation News Sport We"	"48:l87QbyMKE620kv/pY1k1nAsGWDqBdEIBY5wzoURVyFqLgMhC7t5+zGvlkjxdkHnJ:7byLkv/pQxdXBOB6brC7t8zGe5tYNUS"	"1c3262e49b0605affed9b7f0af96db59"
"2012-04-06T23:45:56Z"	"http://www.engsc.ac.uk/nef/events/documents/peer/Web-PA,%20the%20tutors%27%20view%20PW%2021-11-07%20mod.ppt"	"Web-pa â the tutorsâ view"	"Web-pa â the tutorsâ viewWeb-PA â a tutorsâ view Peter Willmot (School of Mechanical and Manufacturing Engineering) Self and Peer Assessment FOR STUDENTS Ownership Understanding what is being "	"384:1HO3sY+PM9NZC6Bq5fCnRW2eaY+PM9CaGX2nj3jJ9PPn:1Ho8PMbZu5KnVPMkaGX2j37PP"	"c9bcf8aa5deffca681d6f1426f01e2ed"
"2012-06-15T16:19:32Z"	"http://www.engagingplaces.org.uk/search%20results?f1=Type&t1=0%3c&f2=Architecture&t2=Z06.01.03.11.10&d=List&n=100&s=date&sd=descending&lp=NODE-EP-8"	"Search results | Engaging Places"	"Search results | Engaging Places A resource to support teaching and learning through buildings and places Search results Home In your area Teaching resources Network About us 15 June 2012 Home / Searc"	"48:h2h9kPF59pAyAoyg9+ZfHBHoA13zMVQoM/:FNhFRSz+lW"	"ce1470eb2b9da8ec8201a3dc3ec23588"
"2012-04-26T11:06:47Z"	"http://www.isendyouthis.com/artistsportfolio.aspx?websiteid=170164&sectionid=1205253&productid=1835836"	"Forest Prince - Alicia Stroud"	"Forest Prince - Alicia Stroud artdiary coming up last chance full listing about artblogs news artgalleries independent public craft all join artopportunity 7 day deadline award commission competition "	"48:ecXDokKDGpxTuLLc7fCjrH0tgjjXkMAOvyS4wZ8G1gaOiju:DokFuLIm3UWjjXkRcDC7Ou"	"ac517315e8ace1cacc4941de92b84f46"
"2012-02-06T04:53:39Z"	"http://ceredigionbirds33.blogspot.com/search?updated-max=2010-11-19T16:57:00Z&max-results=10"	"Ceredigion Birds"	"Ceredigion Birds skip to main | skip to sidebar This site has been created to be used and enjoyed by resident birders as well as those visiting Ceredigion. We welcome contributions in the form of sigh"	"96:DWuMNnwytTGPEMihxN6NLaPePHMIs6M5gi1vqCeg/StG3d:DMwytTGPenmP2QIqt+"	"edaee237ab64e857ebe6575655c00260"
"2012-05-31T06:17:43Z"	"http://occupylondon.org.uk/members/jonni/groups/?ajaxCalendar=1&mo=6&yr=2012&"	"Jonni | Groups | Occupy London"	"Jonni | Groups | Occupy London Search for: Search these:Groups Members Forums Posts Occupy London News Events IndyMedia ? The Occupied Times Occupy London TV Videos Graphics General Assembly ? Welcome"	"48:iBAemZsK2ok52+NkjXLPGzkKhYsKRi4xGfKykuCYHGcMw0Uu3i8EDfq:itZK2FRsXgNsRi4xFVuCYmcv0L3itDfq"	"071ff0956df6da2f658f0520660a7c85"
"2012-09-24T23:26:40Z"	"http://artspace-cornwall.co.uk/links.html"	""	""	"3::"	"35590e723eb8d42cede7c86bed659b56"
"2012-10-07T23:20:02Z"	"http://www.oldham.gov.uk/directory_record/12757/belgrave_mill_no_2"	"Belgrave Mill No. 2 | Oldham Council"	"Belgrave Mill No. 2 | Oldham Council Change font size Help Contact Search this site A-Z of services a b c d e f g h i j k l m n o p q r s t u v w x y z Home Regeneration projects Belgrave Mill No. 2 R"	"24:Q++WRGmHyYymnMUAGt0GaIRdYWRyIuvZ3AfeB+w0A7sgqnsn6gPuA5uVojU/Cgwo:gqEW0QYWsdY/8XqnsRPF7DRLNP3C"	"3ee692a9a2fb60c3bd70a46921e30308"
"2012-02-08T17:59:34Z"	"http://www.criticalnetwork.co.uk/event.php?id=220"	"==criticalnetwork== A Weekend of Art That’s Difficult to Describe"	"==criticalnetwork== A Weekend of Art That’s Difficult to Describe lwhat's on lopportunities lsubscribe lsubmit lsupport lcontact larchive l A Weekend of Art That’s Difficult to Describe ‘Other/Other/O"	"48:1kntDl6FtfJvxDE/w41rLIg4fKAxV7qAt:GmD5xY/wCLIqALf"	"0c4dbf7ff34a64052cc76a61d779c62e"
"2012-10-19T16:06:11Z"	"http://www.genomicsnetwork.ac.uk/forum/news/title,24150,en.html"	"Genomics Policy and Research Forum - News - Press release - Psychiatry Ethics Film Festival - Public engagement and science studies - ESRC"	"Genomics Policy and Research Forum - News - Press release - Psychiatry Ethics Film Festival - Public engagement and science studies - ESRC Search Enlarge Text ?|? Printable Version?|? Sitemap?|? Conta"	"48:YY7JX40PUD3C+Th9Z99TRLPJlUiRWVdeLKOD:LxIXPLPJlZRW72"	"a1ee761b6a876a56e7c28779cb276bb2"
"2012-11-03T09:42:39Z"	"http://idler.co.uk/news/new-in/?ajaxCalendar=1&mo=4&yr=2014&long_events=1"	"Affordable Classics in a 19th Century Edition | The Idler"	"Affordable Classics in a 19th Century Edition | The Idler Skip to main content. News About Events 19 Oct 2012 Bridge Jones Bridge Nights 31 Oct 2012 British History Course with David Evans 4 Nov 2012 "	"48:34ADuTimUMqFhD71L7HnmbzFvPGpssmbzFXwZHJhU7eALAGA/KUMdkbLzJkVnrFP:341iSAn1HnmFPm1mZwZHJhU78GVxkb/M"	"9f10974b27af52adae04194e6a280629"
"2012-04-12T20:48:43Z"	"http://www.crimspace.com/main/sharing/share?id=6284403%253AUser%253A1324"	"Share 'sheela J's Page'"	"Share 'sheela J's Page' Search Sign Up Sign In crimspace the criminology and criminal justice network Home My Page Forum Resources Call for Papers Jobs Recommended Blogs Videos Podcasts Journal & Book"	"24:7tbucTDxKNTvBXQBOcH9ZjgtbOOPJ2fejv8WW:7timtKNTvBMOcdZjgtKOP4GjvJW"	"6bf4d4b30f6afde6fe598b931d383179"
"2012-05-20T00:18:20Z"	"http://www.nuleaf.org.uk/nuleaf/home.asp?r=21127&NavInUse170=1&LastSelectedItem=30"	""	" Admin Login &nbsp; About NuLeAFE-bulletinsBriefing PapersCase StudiesPolicy StatementsConsultation ResponsesSteering Group PapersEvents & MeetingsReports to the LGAEuropean Research ProjectsIn the me"	"48:9pmSboAYCDnlq7HQZiHWMKc/+bbdCo2Tt5Vfg3UTREhcSopcktiRsqrXVAOa:TmAoAYCDlcmiHjH/+bbcvhniUqhcTp3N"	"f4c390fe0b299b42ac0a196190801966"
