"2011-03-04T03:45:32Z"	"http://www.assemblywales.org/bus-home/bus-guide-docs-pub/bus-business-documents/bus-business-documents-doc-laid/ms-ld8217-e.pdf?langoption=3&ttl=MS-LD8217%20-%20Proposed%20Safety%20on%20Learner%20Transport%20%28Wales%29%20Measure"	"Microsoft Word - A659689.doc"	"Microsoft Word - A659689.docProposed Safety on Learner Transport (Wales) Measure 1 ACCOMPANYING DOCUMENTS Explanatory Notes and an Explanatory Memorandum are printed separately. Proposed Safety on Lea"	"768:C/HpWi7aTqNFOnW2Gn++Cm4goecyrhkMkp3D4kcRxCL3Ty48inJpJxkvBQkfGw3J:Ce6X9/qN3c/U/JpwJ5yJQfTgc"	"075c2733b72b6f007cdfe73794575a23"
"2011-05-04T03:56:46Z"	"http://welshlabour.org.uk/?0373aac6-7896-ca24-1948-248ee3b9ac02=1&0373aac6-7896-ca24-1948-248ee3b9ac02=4&0373aac6-7896-ca24-1948-248ee3b9ac02=4&0373aac6-7896-ca24-1948-248ee3b9ac02=3&0373aac6-7896-ca24-1948-248ee3b9ac02=2&0c312b32-eeff-5ab4-65d5-579547d4ca9d=3"	"Welsh Labour | The Welsh Labour Party"	"Welsh Labour | The Welsh Labour Party X X Home Hafan Campaigns Ymgyrchoedd News Newyddion Donate Rhoi Volunteer Gwirfoddoli People Pobl Policy Polisi Make Your Vote Count Carwyn Jones Donate Back on T"	"96:oY+oZifY/wjOTGp0Vfv8SH1LR3DLEcuSlYzx0W:oYhZiwyOS0Vn8SHd9XEqYF0W"	"43944c693f75cc2c4e495c324902bf5f"
"2011-09-09T09:38:53Z"	"http://www.publicwhip.org.uk/mp.php?mpn=Damian_Hinds&mpc=East_Hampshire&house=commons&dmp=1115"	"Damian Hinds compared to 'Deployment of UK armed forces in Afghanistan'"	"Damian Hinds compared to 'Deployment of UK armed forces in Afghanistan' Search: Sign Up Login Home Divisions MPs Lords MSPs Policies Forum Join Us Help / FAQ Damian Hinds MP, East Hampshire has never "	"48:500/sN1XI9jX7CwzXUcqqaSnKb6ZiKKd+JPQ:500/sNdI9jrCVqdnKOZYMNQ"	"b078cd580d1b457f26d890db33b23cf4"
"2011-11-28T04:24:35Z"	"http://www.british-gymnastics.org/site/gymnast_online/magazines/A1u7h1/TheGymnastOct2011/resources/22.htm"	"The Gymnast October 2011"	"The Gymnast October 2011 This page contains a Flash digital edition of a book. This content requires Javascript to be enabled, and the Macromedia Flash Player (version 8 or later) to be installed. Get"	"24:nYKdvRjYdIFQHQMIvtE5yjAIvtEPaGLvi2nHtuzF06O6:YKRRjYyQHQr5jPwp9Ni036"	"44a9e5bd6858d83338dc7227a2c5fe39"
"2011-11-22T02:18:55Z"	"http://www.ukbms.org/SpeciesbySites.aspx?speciesId=122&siteId=1329&year=2005"	"UKBMS - Species list (by taxonomic family)"	"UKBMS - Species list (by taxonomic family) Red Admiral at College Lake New 2003 Indices for College Lake New 2003 compared with the national indices This chart shows national fluctuations in abundance"	"12:qXPlAiARAiA3V3aJwqG0J8ab9TABKSD7uqbUMpLh:YiGF3KGPW9TWlbU+"	"a068d04e1e89c907f8d2a50164697fc4"
"2011-02-05T03:26:22Z"	"http://www.wao.gov.uk/print_version_eng/1513.asp.asp"	""	" Bradford Index: Formula This is a formula, devised by the University of Bradford, to take account of the disruptive effect of frequent short absences as well as long-term absence.The Bradford Index F"	"12:uvD6LDjl54SL9J8c5AQvQ/sK7JkG3S88V/eoH2diHUp1qOANRMnnRfZ9XlZco2g:3Hjly0ecnvyZkgZ8V/lHD0nr0MnRfZ1N"	"add71bfb67a865e2e5a0c9970025fc81"
"2011-03-29T20:13:33Z"	"http://www.urdd.org/hanes.php?tud=326&rhan=16&oed=1&math=4"	"Urdd Gobaith Cymru"	"Urdd Gobaith Cymru Hafan Map y Safle Cysylltwch â ni Chwilio English YMAELODWCH Beth yw'r Urdd? Dy Ardal Di Gwybodaeth Gwersylloedd Eisteddfod Chwaraeon Cylchgronau Dyngarol Mistar Urdd Dy Ardal Di Gw"	"12:4wisbnDO+tP8QWYpyutPXLKpKvFgZXrI2BdTj0opRNOWXIoaQ8XK53zwpXBtm23U:1G+d8epddXGpK9gfNIoTIoaKhaEWhYv/"	"6de02f98ae0bc38afe2cb1be6989a51d"
"2011-05-22T19:23:08Z"	"http://www.ukbms.org/SpeciesbySites.aspx?speciesId=27&siteId=96&year=1990"	"UKBMS - Species list (by taxonomic family)"	"UKBMS - Species list (by taxonomic family) Holly Blue at Coombes Valley Indices for Coombes Valley compared with the national indices This chart shows national fluctuations in abundance (in black) and"	"12:qX4nULYV3aJwqG0J8ab9TF5uKuKuKuKVKSp4qbUMpL5BovJ:Y4n13KGPW9TbuKuKuKuKXpDbU+Yx"	"40f507c964a09c3345bc4026bd77f62a"
"2011-07-06T23:10:52Z"	"http://www.london.gov.uk/taxonomy/term/44/priorities/transparency/standards-behaviour/site%3C/enquiry-form?page=119"	"General | Greater London Authority"	"General | Greater London Authority Skip to main contentSkip to accessibility Jobs Procurement FAQs Contact us Information for: Media Register Login Home This Week City Hall Blog Mayoral decisions Late"	"96:xF0Cowjt+Eq5QT+8pQX3OvCVU+8js2GP+P7kbaCcjkjsmrLvnYtKQ0Ce:xF0CpjS3HY+8js2GPW7M0kIsLvG0Ce"	"e52432a1a984d80918812c97d2b38e90"
"2011-07-13T06:56:37Z"	"http://www.sterryworldwide.com/PHPGedView/gedrecord.php?pid=I1471&PHPSESSID=xxHERITRIXfsHTTPcffWWWdWEBARCxx"	"I1471 Record"	"I1471 Record0 @I1471@ INDI 1 NAME Sidney Edward /Sterry/ 2 SURN Sterry 2 GIVN Sidney Edward 1 SEX M 1 BIRT 2 DATE ABT 1898 1 DEAT 2 DATE Apr/Jun 1899 2 PLAC Registration District, Westbury-on-Severn, "	"12:0rFqPHG3DQ5shKllHM8Wv2VBWRptkxJzi8RFtRG8KvK7PhXR4YlD:0rFO8Qys48aFR4x/TtRG8Kv8PdyYl"	"9177fe787c3baea27f5142cedfcd213e"
"2011-09-06T11:55:46Z"	"http://ottawawelsh.com/2011/03/08/llynia-dydd-gwyl-dewi-st-davids-day-pictures/olympus-digital-camera-3/?like=1&_wpnonce=7500ec7662"	"Ottawa Welsh enjoying some fine ale and Welsh Whisky on St.David’s Day « Ottawa Welsh Society"	"Ottawa Welsh enjoying some fine ale and Welsh Whisky on St.David’s Day « Ottawa Welsh Society Ottawa Welsh Society Home Blog Contact the Society Events Past Events: Uchafbwyntiau History Newsletters P"	"48:I4MW7yELwLedZ1vGldwmAKZ5tLSuedA/p:IfW7zCeda8KFOu4u"	"2d5eb8c48c143fce7bfc4e36a3d3373d"
"2011-02-12T03:14:27Z"	"http://www.cynulliadcymru.org/bus-home/bus-committees/bus-committees-scrutiny-committees/bus-committees-third-rd-home/inquiries-3/rdc3_inq_ruralschools/rdc_3_-rural_schools-responses/rrswb9.htm"	"RRSWB9"	"RRSWB9 Cynulliad Cenedlaethol Cymru Hyrgyrchedd | A-Y | Map o'r wefan Cymorth | Fy nghyfrif [Jump to Contents] English Hafan Newyddion Amdanon Ni Busnes y Cynulliad Hysbysiad Busnes Cyfarfodydd Llawn "	"96:Ct9cwBcIUQZz9NdoO8O3q9MTFz5bCHjuvzriLsXDlwzmOrlzEkzN8fGfAAxjz+y6:+ZzzdoQqCTFz5bC6vzrialemOrFDx2y6"	"9deb76203884d88ec76b949c90cc38cd"
