"2005-01-18T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/118877f4.html"	"Royal Navy: HMS Southampton"	"Royal Navy: HMS Southampton Tue 18 Jan 2005 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events R"	"24:Ikh69B86gpkh6xI0ZpIQikhAseepkhe0tz6cU2FsJKW5:xUD8TCqjptvmeC31692OgW5"	"cfd96577b0db84aeee5061115c35aebb"
"2005-09-15T13:00:00Z"	"http://www.met.police.uk/c3i/IT.htm"	"Met Facts"	"Met Facts ?home?|?ask the met?|?about?|?news?|?contact?|?appeals?|?recruitment?|?crime?prevention?|?index?|?search? What is C3i? What is changing? Why is change needed? What do these changes mean? Whe"	"24:hqh1oYzMzDts1FUDQZKn+mhSi73LPDNYsoR/ZP6RHRAEWh:hqbzGcQn+E7u8RHGEWh"	"74889e6a702246e1c9fcc308dd96415c"
"2005-07-26T13:00:00Z"	"http://www.opsi.gov.uk/si/si1996/Uksi_19961739_en_1.htm"	""	"?"	"3:a:a"	"289e57c694be1c253deaeba7341199e8"
"2005-01-27T12:00:00Z"	"http://www.ash.org.uk/html/conduct/html/tobexpld8.html"	"Tobacco Explained: 8. Big Tobacco and Women"	"Tobacco Explained: 8. Big Tobacco and Women ASH/ Industry conduct/ Tobacco Explained: 8. Big Tobacco and Women 1 | 2 | 3 | 4 | 5 | 6 | 7 | 8 | summary Big Tobacco and Women ...what the tobacco industr"	"768:rv63hYEE5PGXUiTRFTO3mgR5zBt1yjdKGsyCV5pBsyfkeyKUR2F:WI5mR1s5f1y5BsyCj9cDK2a"	"0c7f2837f69ca2c8771c6c3146a42825"
"2005-11-04T12:00:00Z"	"http://www.defra.gov.uk/hort/hmi/common/pdf_msanx/x_mixed.pdf"	""	"11.1.2003 EN Official Journal of the European Communities L 7/67 ANNEX Quality conditions to be satisfied by each product for which there is no Community marketing standard Minimum quality requirement"	"48:3XWB9swP8nXjzb5X8b59X6b5AmMj69K9ogWwNG:HWB9rQjzNsb59qb5AmMj6g2gk"	"f781e22e5d30d47531fa9f87c65e9adf"
"2005-12-16T12:00:00Z"	"http://www.hpc-uk.org/emailthisarticle/index6d84.html"	"HPC - Health Professions Council - Email this page to a friend"	"HPC - Health Professions Council - Email this page to a friend HPC - Health Professions Council Park House, 184 Kennington Park Road, London, SE11 4BU +44 (0) 20 7582 0866 Email this page to a friend "	"6:l19W0C/DTQLzHF19W0CEbuLZcYgNi5/dSSDTQLzLXDTQLz9slkm9WWfnKPeQZ:l/NCvezl/NCyScN05VSuezLnez9WkIWT"	"d43ab7dab7601feac724e29fe428d2a3"
"2005-09-02T13:00:00Z"	"http://www4.indymedia.org.uk/en/newswire/archive1439.html"	"UK Indymedia | UK Newswire Archive"	"UK Indymedia | UK Newswire Archive Skip to content UK Indymedia Skip to content | Home | Editorial Guidelines | Mission Statement | About | Contact | Help | Security | Support Us A network of individu"	"384:MxPG5lBbFPZ2Zthuijf2M1EAMniaICm0LWs7PN1Z7TO47mSoyNNUZaDkXWWDexOw:MNGvBZgLciKBHiaICmOVL7Tv7rRDkYQw"	"32e5a60fc1101bb4488aa4c5fa11d796"
"2005-12-30T12:00:00Z"	"http://www.defra.gov.uk/corporate/consult/energylabelling-regsaircon/consultlist.htm"	"Defra, UK - consultations - Consultation: new Regulations on energy labelling of household air conditioners"	"Defra, UK - consultations - Consultation: new Regulations on energy labelling of household air conditioners Skip navigation Consultations Home | Contact Defra | About Defra | News | Access to informat"	"48:AiiG8gyfwwinwTkqaJdywWVJ6ogf6cW36oEgK/AjAQ8Ko4nqIT:b98gyfSnwTkquyd8Tf6cWq/R4szKo4np"	"4d883364a1306ae2b20417c1fc34386f"
"2005-02-16T12:00:00Z"	"http://www.defra.gov.uk/animalh/welfare/farmed/sheep/index.html"	"Defra - The Welfare of Cattle and Calves"	"Defra - The Welfare of Cattle and Calves Skip navigation Animal health and welfare Home | Contact Defra | About Defra | News | Access to information | Links | Search | Site A-Z Homepage > Animal healt"	"48:Y8GY1y7xtXNvL4CrfygZXlBv9ucrV6yTKFXO2GXYNTEiLuRqrGZtitMgaNbAbm3R:YvY1y7PXTTyQ/vFVZ+FeehEiy1ZtQMg6"	"cd6b7e34a9ab26205302a45061890f6e"
"2005-02-15T12:00:00Z"	"http://www.ukpa.gov.uk/welsh/imgGallery/welsh/welsh/images/headers/welsh/_8_general/8_contents.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"c4494c651cb12c56f846e1deff00dafb"
"2005-10-25T13:00:00Z"	"http://www.aboutmyvote.co.uk/toolkit/arabicbd97.html"	"About My Vote - Languages"	"About My Vote - Languages To view this page as intended please make sure you have javascript activated. Otherwise, please update your current browser to a latest version. cymraeg audio and large print"	"12:KxuaE+boAFYps+K/e1KnssGao7/ERt5oBIz8FsObuV:KgaREAFYyewnsjao7/ERzoBIz8FsOw"	"5da10d0e9d58fef12cd4c779a62a703e"
"2005-12-02T12:00:00Z"	"http://www.nfpi.org/templates/psd/service8ade.html"	"NFPI - Parent Services Directory - Local Service Detail"	"NFPI - Parent Services Directory - Local Service Detail Local Services Organisation Name:? Donnington Doorstep Address Details:? Townsend Square, Bridge Road, Donnington, Oxfordshire, OX4 4BB. Telepho"	"24:KyFD5A3PrH4O6HMuvdX23p0+li57M/v3ksRLF+XwF4KHBnPbs1a:DDIPrYtMB0+ag/csL8XE4KH5Ga"	"16487fd2b5f108fc2c4b331642af5e03"
