"2008-08-22T20:15:09Z"	"http://www.assemblywales.org/gethome/calendar/calendar?&td=9&tm=12&ty=2009"	"National Assembly for Wales | Calendar"	"National Assembly for Wales | Calendar National Assembly for Wales Advanced search | A-Z | My details [Jump to Contents] Cymraeg Home News About us Business Members Senedd Get Involved Assembly in you"	"48:3BArfdgeYhhVTHdtHg8iQHmaw5cw3x0ByR:3OrfiPhVTHrHgnaweTcR"	"53d73870fe7884577d400d1b740c492d"
"2008-09-15T03:48:16Z"	"http://www.advicenow.org.uk/infoset.html?actionToken=aKA7TQQE1bOf51071&Pterm=com.othermedia.advicenow.model.Term-L-40&action=com.othermedia.advicenow.actions.CustomSiteCookieActions.doSetDefaultMode&q=Benefit+claims+and+payments"	"Search - Advicenow"	"Search - Advicenow Low Graphics | Accessibility Skip to navigation Results for “Benefit claims and payments” How to claim benefits, and how you will be paid. Select a result Results from Advicenow Sev"	"96:MEPcrTXIweG9+o9jQ8Gbp1ijpM2z57PQGA:M5IRNexRP"	"e119ff25322713595fd30ea091f5e44b"
"2008-11-28T01:08:37Z"	"http://www.shadyoldlady.com/uploadi/photos/architecture/?D=D"	"Index of /uploadi/photos/architecture"	"Index of /uploadi/photos/architecture Index of /uploadi/photos/architecture Name Last modified Size Description Parent Directory 03-Jul-2007 13:31 - 99.jpg 03-May-2006 13:12 7k 950.jpg 22-Jun-2007 14:"	"48:E5F3hTDUYAlRb3zp+KAnTsG0KNjGE4VNQ:Q3hTDdAl9jp+KAnTsG0mjXB"	"3c92a71b2e5ccd11be58b463ec92c48e"
"2008-12-30T08:58:08Z"	"http://www.forumwales.com/fwforum/viewtopic.php?f=28&t=1457&p=11440"	"ForumWales • View topic - My American friends"	"ForumWales • View topic - My American friends ForumWales - The Welsh Forum Welcome to ForumWales / Croeso i ForumWales Living in Wales? Interested in Wales? Just want to talk about Wales? ForumWales w"	"192:nHXIo9sX9s2IsOtWIsMXkj0BIsMSON0Z04nD:H6uU0Qda3p/"	"95ce4ef08a8670f68747b6c794ad6102"
"2008-04-03T09:46:56Z"	"http://redress.lancs.ac.uk/multimediahelp.html"	"Multimedia Presentation Help"	"Multimedia Presentation Help                                                         Resource Discovery for Researchers in e-Social Science Home Search Site Contacts  About ReDReSS Project Overview Ov"	"96:J05tpBZDt5/bJvmrBu2VAqwSQ0Q5Wo+CdLM7kGog1iiE+ps:y5tpBJ7jdnSHCAog0zJ"	"9d3b9677d0fcc40023c48a1d19f90113"
"2008-06-11T11:37:17Z"	"http://www.carbontrust.co.uk/publicsites/cScape.CT.CoreTemplates/MicrositeArticle.aspx?NRMODE=Published&NRNODEGUID=%7b3F29CD4E-702F-4406-9726-DC5098AA8B0C%7d&NRORIGINALURL=%2fenergy%2fstartsaving%2ftech_energy_management_monitoring%2ehtm%3fprint%3d1&NRCACHEHINT=Guest&print=1"	"Energy Management - Monitoring | Carbon Trust"	"Energy Management - Monitoring | Carbon Trust   Welcome Log in or Register   My account Publications basket      Contact us 0800 085 2005 Products & services Events Resources Publications News     Hom"	"48:DNtB6s/SsndlhMbVYRBsi8OXBX+aBzbAS2yrR7010BT796i3pVnOhFb:BtB6/uhO6tTx+BS2ymO796+Pc"	"abf6450651ef7d0c1eda5a13a9c1fa0a"
"2008-11-15T00:56:57Z"	"http://cmttpublic.cheshirewestandchester.gov.uk/mgAttendance.asp?UID=748&DR=06%2F06%2F2007%2D29%2F11%2F2007&ACT=Earlier"	"Democracy in Cheshire West and Chester"	"Democracy in Cheshire West and Chester Home | Contact us | Search : A B C D E F G H I J K L M N O P Q R S T U V W X Y Z Home Minutes and Agendas Members Employees Section Democracy & Elections People "	"48:mfCpOI2o4iFQk9CAwRVSYQfvjXoDaqCNtefjZF:oC0IKAQk9CAwRVSYQfvjXoDaqCgj7"	"9a0f30f80baaadfc04c16b2b4afd3293"
"2008-10-15T19:16:00Z"	"http://www.londonarchitecturediary.com/planner.php?d=2009-06-18&m=2009-01"	"London Architecture Diary"	"London Architecture Diary   Thu 18th Jun 09   Event Type:  All Talks Cycle Rides Tours Walks Events Degree Shows Debates Conferences Exhibitions Film Seminars Installations Others Partner:  All ------"	"48:Z+uEpRqpBXKMgfSNlehvhfY9wWy0HqT2Dzi+zvRKP:cnpR4mFVEPRKP"	"85cb3187a4df4623379865ed6e4050f3"
"2008-12-19T16:35:35Z"	"http://www.business-support-wales.gov.uk/business_information/staff_and_management/management__staffing/management__leadership.aspx?lang=en-gb&=,&p=2&=&l=3&&q=1"	"Management & Leadership"	"Management & Leadership Skip to Content - Access key S Accessibility - Access key 0 Home - Access key 1 News - Access key 2 Site Map - Access key 3 Search - Access key 4 Terms and Conditions - Access "	"96:PjhdFNb1L37cYm4nQojNCrDEx8Y1b/Fot4go5Y:xj/cL4QojNCPEKYtFoW5Y"	"358fcea38570179653ff7a33bcc61409"
"2008-11-01T11:28:43Z"	"http://feeds.feedburner.com/~s/cou?i=http://www.cricket.mailliw.com/archives/2006/09/13/soul-limbo-for-the-ashes/"	""	"document.write('');document.write('7 comments on this item');document.write(' &#8226; Email this');document.write(' &#8226; Technorati Links');document.write(' &#8226; This feed has 416 subscribers.')"	"6:yL/ptJ/pcKL58J/pFxrGi/pFxAo5mBi/pFxhPWc7/p7SPjn1VINPj3F64ezju6Be:iPhxN8hVD5mBkHfzUPjnUNPjg4ezj5Be"	"baa809e950b9a3d2069de6d37b689d05"
"2008-04-15T00:03:44Z"	"http://www.socialistworld.net/eng/2005/03/29srilanka.html"	"Sri Lanka: Fighting back against capitalism and chauvinism"	"Sri Lanka: Fighting back against capitalism and chauvinism home news & analysis... publications in your area about us contact or join us donate site map links RSS 2.0 último artículo editado en españo"	"96:YrtxJkSAzsyXMsotcDEYADFrQdHoD0+uFCoc2VJL6Ivu8reO9/:YrzuzBoWDaDFc+cfLFr1"	"5926677f877730a447ea5cf69cd62a69"
"2008-04-16T19:31:13Z"	"http://darwin-online.org.uk/content/nav-frame?viewtype=image&itemID=CUL-DAR158.1-76&pageseq=109"	"Forms for navigation"	"Forms for navigation http://darwin-online.org.uk/converted/scans/manuscript scans/DarwinArchive_CUL-DAR155-158/DarwinArchive_CUL-DAR158.1-76_001.jpg http://darwin-online.org.uk/converted/scans/manuscr"	"192:/9Kk+QZm3MFnWJAL6tUveyDslOfYBq7VczixIP+N04hu/MFSjQZ7qdEXG5wDy2Hp:pqSIFdP2uC"	"a046473846491bb1a649f86f04286a44"
"2008-03-06T13:53:33Z"	"http://www.britishcycling.org.uk/gallery/2005/LarryH/October/TrackChampsD1/ppages/ppage47.html"	"British Cycling Track Championships 2005"	"British Cycling Track Championships 2005 Previous Preview Back to thumbnails Next Preview Description: Order Ref: 0_TChampsD1_046 NOTICE: Larry Hickmott copyrights all images appearing in this picture"	"12:HPDTkZr9+uoWJLE5Pq9Eh0S1bLQBJwFYwlMepBBNjoAPjPUkd:vXkR9+1WW5Pq9HS1/V7Pjh"	"500f4434a0eb5c971901fd556eaed11e"
"2008-06-08T00:42:06Z"	"http://www.hgs.org.uk/mystreet/midholm/pages/47%20midholm.html"	""	" 47 Midholm Image 50 of 50         "	"3:GFkhIc7ud/Fdv/:GFAD7ud/f"	"7c57f668411bdd3d69b2414d860ae813"
"2008-05-13T11:12:22Z"	"http://www.vegansociety.com/phpws/index.php?module=calendar&calendar%5Bview%5D=day&month=2&year=1999&day=22"	"Vegan Society News & Events"	"Vegan Society News & Events Home Food Facts Nutrition Lifestyle Animals Environment Shop Trademark Support Us About Us | Publications | Business | Events | News | Forum | Links | Contact Us     View O"	"12:zMF63j2+GqmsTO7ugidAy5HfEK2/OilICEY+U7P9VF0gDMn2DO3wLvX4okYMHpmO:zH2TugcBOllICEY+C97DhOyvX4o7IpmO"	"b38c3511120b75f580b0fbde17964e75"
"2008-03-04T16:20:31Z"	"http://www.practicalphysics.org/go/Experiment_718.html?topic_id=$parameters.topic_id&collection_id=106"	"Investigating the spectrum with an electronic detector | Practical Physics"	"Investigating the spectrum with an electronic detector | Practical Physics Investigating the spectrum with an electronic detector home On this page: Navigation Sponsors Current Location Main Content U"	"96:7RPIKAogAr6THCZaRaKrZ97dix2ZoolioVx:7RPI+r7435ixMoolj"	"c3e9e30e3a55f73bad46f85573c91b70"
"2008-11-12T02:38:06Z"	"http://www.marlin.ac.uk/sah/spreflist.php?Sp=Hediste%20diversicolor"	"MarLIN - The Marine Life Information Network"	"MarLIN - The Marine Life Information Network Home, Help, Search:   Home   Species & Habitats   Marine Environmental Data   Recording Marine Life   Learning Zone   Publications & Products   MarLIN Serv"	"384:YVQ2PsYsC99OIiUy41tXSqJhiimFsIJ728ez2DQv6:P2fsuORQ1EMhlGF9a6"	"0b3aaf55d60153b2e4750e0e5b12f816"
"2008-02-28T13:22:25Z"	"http://www.paralympics.org.uk/news.asp?itemid=1673&section=000100010006&sectionTitle=News&showdate=2002-5-1&print=1"	"News - British Paralympic Association"	"News - British Paralympic Association  Return to Screen view Home / News Headlines: May 2002 - Sorry, no news currently available - © British Paralympic Association 40 Bernard Street, London WC1N 1ST "	"6:9fiQ6Yr+hqfOXR3UPG8FnHpRa/cx6fVUqYOAVUqp6BQmTtJcFKKTZX:FiQLahkgEO8g26WrWBbtuzX"	"e532f06ed8fe2330f975bbf734d950ef"
"2008-11-20T15:56:10Z"	"http://www.flickr.com/photos/deitydarshan/132254558/sizes/s/in/set-72057594112812671/"	"Flickr Photo Download: IMG_2028"	"Flickr Photo Download: IMG_2028 Back to the Flickr photo page Uploaded on April 20, 2006 by Bhaktivedanta Manor Deities Available sizes: Square (75 x 75) Thumbnail (100 x 75) Small (240 x 180) Medium "	"6:2xp58KZHKKLbFMf2LsBMREC9t4YLEdXdQyF2wVFu4z3WKZHKB:058qFMOersiYQdNQyF7rWb"	"039937f543331f81e2004ae0d8cae0e0"
"2008-05-28T23:59:23Z"	"http://www.deafsign.com/ds/index.cfm?scn=newsdetail&newsID=924"	"Deafsign.com"	"Deafsign.com Search     28-May-08  I'm sorry I didn't know you existed Ellen Crozier would arrive home on a Friday night from her factory shift and watch the news. She enjoyed the last five minutes wh"	"96:z8MyXSpD9tqiV5xnGOMRc9O6ASgXvMW7kT5TegE0NPCzyN8Au:HxnVYOMRc06ASgfMjTegNPCzyDu"	"6dcb087761ebde4c5aa53bee463fc7b5"
"2008-03-04T16:08:38Z"	"http://www.practicalphysics.org/go/print/Experiment_284.html"	"Copper plating various metal objects | Practical Physics"	"Copper plating various metal objects | Practical Physics On this page: Navigation Sponsors Current Location Main Content Useful Tools Footer Switch to: text only 1.Navigation Home Topics Astronomy Ato"	"48:0pDhynweb+julidamw1sSvDhTtCKbUmC9PXQKvaSw0mAscmGXAM:0pw+julidadsSvDKKgF9Hw0TXZ"	"33eeb6972ec895e0faaf7594cc8e363c"
"2008-04-14T12:55:40Z"	"http://www.basc.org.uk/content/defra_consultation__achie"	"BASC - Defra consultation - Achieving the sustainable management of wild deer in England"	"BASC - Defra consultation - Achieving the sustainable management of wild deer in England Members' Login | Membership No. Password BASC Member Password Request   Forgotten your password?   Problems log"	"96:51DIJdjBmOb5he7doO7jSqOnpR+LcJ1OfFDu8:/Dbp7d7j7OppJ0fFDu8"	"a010dabedf03fbcebc4d1f9b42d1b054"
"2008-06-26T00:18:14Z"	"http://www.assemblywales.org/gethome/calendar/calendar.htm?&td=11&tm=8&ty=2007"	"National Assembly for Wales | Calendar"	"National Assembly for Wales | Calendar National Assembly for Wales Advanced search | A-Z | My details [Jump to Contents] Cymraeg Home News About us Business Members Senedd Get Involved Assembly in you"	"24:3BAE/qXfdV25eYAmY+CCLkHNos5eREyRLyR0yRZyRRpWREyRLyR0yRZyRCos5EeY:3BArfdgeYAHKQHmaJ5cQ4tCqyR"	"37fb88cfea0d5dbb71c807884d6ad86d"
"2008-08-01T11:56:05Z"	"http://www.24hourmuseum.org.uk/museum_gfx_en/AM46728.html"	"Market Bosworth Festival - 24 Hour Museum - official guide to UK museums, galleries, exhibitions and heritage"	"Market Bosworth Festival - 24 Hour Museum - official guide to UK museums, galleries, exhibitions and heritage     Text-only Version August 1 2008 Search this site GO ADVANCED SEARCH   Market Bosworth "	"24:psjUbXlxdLtg8gc6q9Wttko0gvzj5mTVIsA5Tq3O9AdbJla8k+:dbXRLGfc6xEgvmEmXdbfaU"	"cc436f1f800470bbdcc84b05aaca9eac"
"2008-09-03T07:30:36Z"	"http://www.mentalhealthleeds.info/search2/search.php?searchtype=alpha&searchterm=s&from=20&from=60&from=0&from=80&from=20&from=40&from=60&from=80"	"Search results"	"Search results Information for Mental Health (Leeds) Skip to content home search directory info bank IMH library training about IMH accessibility search update entry suggest new entry update directory"	"48:PiwzvB1VYX/CyMReouCMJ+OVPQJgz3Rd9C3AOGV/L1PnGUC:1N1VYvCyMAKMJ+OGJmvV/JvGb"	"a6a672640e714dc76f8a0e8e357d8832"
"2008-11-28T06:07:28Z"	"http://www.assemblywales.org/bus-home/bus-committees/bus-committees-third1/bus-committees-third-ltm-home/bus-committees-third-ltm-agendas.htm?act=dis&id=88422&ds=7/2008"	"LT(3)-02-08 : Agenda"	"LT(3)-02-08 : Agenda National Assembly for Wales Accessibility | A-Z | My details [Jump to Contents] Cymraeg Home News About us Business Business Notice Chamber Committees Audit Broadcasting Sub-Commi"	"24:mAC/qXSz6icXz3w3a5dxmasIQlzoeN5Z2kuyRVszX8XUVKOLSVoKO9V1zLnqoKDF:mAJaGjg3a5dxmdrlMGjaUWko3yR"	"1c7efd96a7b63722bfb70c62a1571489"
"2008-10-22T01:59:00Z"	"http://www.foe.co.uk/campaigns/climate/big_ask/precious_thing.html"	"Friends of the Earth: The Big Ask: Cinema ad"	"Friends of the Earth: The Big Ask: Cinema adSkip navigation and title Home: The Big Ask: Cinema ad Search | Sitemap | Contact Home ---------------- Join ---------------- Campaigns: Biodiversity Climat"	"24:u2p4XHTj5a9idG2RHU+jBCdjVDNtWBnp3m3hIOYt1BwYf:uhHTtaMdLZU+qFQZehIOM1BwY"	"2f519366c6376b58402a665dfb086929"
"2008-10-17T01:17:15Z"	"https://www.bankofengland.co.uk/statistics/ms/2002/jun/tabe2.5.xls"	"Net issues: UK corporates in all currencies and non-resident corporates in sterling - Table 29.2"	"Net issues: UK corporates in all currencies and non-resident corporates in sterling - Table 29.2FAME Persistence 0 T107 E2.5 TABLE E2.5 NET ISSUES: NON-RESIDENT SUBSIDIARIES OF UK CORPORATES IN ALL CU"	"96:KLr1r57azmh4tD0S7tVFmMYazmDTzqalWV9U:K3F5zQmRlWM"	"f53a0060ce3176867f87030eabce707b"
"2008-07-04T10:33:18Z"	"http://www.cynghanedd.com/seiat/discus.cgi?pg=next&topic=6&page=628"	"Seiat y Cynganeddwyr: Ap?l am syniadau"	"Seiat y Cynganeddwyr: Ap?l am syniadau Hafan yr Annedd Pynciau Help ? ? 1|3|7 Diwrnod Diwethaf Chwilio Canghennau ? Ap?l am syniadau Seiat y Cynganeddwyr ? Unrhyw Beth Arall! ? Ap?l am syniadau ? Blae"	"24:jFGUhqok877pV7DqIl347e4xDQIaJiLjYr3WQE9dRYYYHeJi7rQ6Zv43LUQ9J:5GUhqorHTGiGvQIoCk+Se4rbg3LUQ9J"	"04803043803c297c79f515c512d6d0c3"
"2008-05-12T21:10:52Z"	"http://www.marlin.ac.uk/events/day.php?year=1998&month=12&day=18&friendly=1"	"MarLIN - The Marine Life Information Network"	"WebCalendar Home, Help, Search:   Home   Species & Habitats   Marine Environmental Data   Recording Marine Life   Learning Zone   Publications & Products   MarLIN Services   About MarLIN Contact us   "	"24:LzTLe6MMKjxhDFccX8rt9BqeICEY+C7XxAMWATGFJEpz/ONFSB9W:LzW6st+jXxAXiB9W"	"17c1bfa298d57b080d20fdc5d11d77e4"
"2008-11-01T13:22:44Z"	"http://feeds.feedburner.com/~s/cou?i=http://www.cricket.mailliw.com/archives/2006/01/16/cest-magnifique-mais-ce-nest-pas-la-guerre/"	""	"var fStartPost=1;if(window.feedburner_currPost!=null){window.feedburner_currPost++}else{window.feedburner_currPost=1}if(document.body.getAttribute("fStartPost")){fs=parseInt(document.body.getAttribute"	"12:XWRVJMg/3gWRyqgWRrWR7JRARn0RAR0WRyARo9ARhWRdJdWRmYwogZR1gBu2Pjns:XKMEgQgSOR+0RLhrI6ddYHsSBXM/oze"	"be7e57a21291079f5166b6db767e4364"
"2008-09-22T12:38:15Z"	"https://www.london2012.com/settings/reset-password.php?returl=/blog/2007/08/29/teaching-and-learning.php"	"Forgotten your password - London 2012"	"Forgotten your password - London 2012 Skip to content Sitemap Help & Advice Login Home Sports & venues Get involved Our plans News Blog About us In your area You are here: Home Forgotten your password"	"12:6UqEKKfpotlgQKqEH9qEnRAiR+r1Pp4KM6AyAmtLnKrKztREQiarq8:6Uq6fegQKqW9qm+dpxM6NA/rK/Lq8"	"eb5bc4e6891cdf64b9484a074b8d2b07"
"2008-10-15T03:02:16Z"	"http://www.statistics.gov.uk/statbase/explorer.asp?CTG=3&SL=4101&D=4824&DCT=0&DT=32"	"StatBase® - Publications"	"   UK Snapshot Neighbourhood Economy Page of instant figures Census About ONS Jobs 15 October 2008   Home |    Advanced Browse by theme   Select Theme Agriculture, Fishing   and Forestry Commerce, Ene"	"96:fhJQLzqHhYGSM36lPxCNCY64lOPwUsmrhbh:fhyPndsNCYLe"	"0ed246b1c3b3b3015de5a8267a4a4aaf"
"2008-11-03T05:18:55Z"	"http://www.pro-activewestlondon.org/jobs.asp?itemTitle=Primary+School+Multi%2DSports+Coach"	"Calling all volunteers to help England Change4Life - Pro-Active West London"	"Calling all volunteers to help England Change4Life - Pro-Active West London You need JavaScript enabled to correctly display page Pro Active Site Map Login Contact Us Search search e-newsletter Regist"	"192:SCO1ezVsW4A3wW0seKFQxYxTniqy/CGM5T01ezn1:StUs7/stFb2aGGKk"	"83bf0f7b4de0837c01c71ae1a6cb0c56"
"2008-10-24T08:17:53Z"	"http://www.hrionline.ac.uk/oldbailey/html_units/1710s/t17150427-38.html"	"The Proceedings of the Old Bailey, London 1674 to 1834"	"The Proceedings of the Old Bailey, London 1674 to 1834 Homepage Search the Proceedings About the Proceedings Historical Background For Schools About this Project Contact Details Sitemap Copyright Info"	"24:uF9xAITaBAnH1GAzAQ87rbjfMRxy8raZg1LGoPfFV9DlBcVJC7Clz3uKn:uSITBnVGLQ+zGRf1aoPfxDlyVJC7Clz3"	"01cd2b3e88772de15f154c87ed9111c9"
"2008-08-29T16:13:25Z"	"http://www.cynulliadcymru.org/gethome/calendar.htm?&ty=2007&tm=7&td=15"	"Cynulliad Cenedlaethol Cymru | Calendr"	"Cynulliad Cenedlaethol Cymru | Calendr Cynulliad Cenedlaethol Cymru Chwilio manwl | A-Y | Fy manylion [Jump to Contents] English Hafan Newyddion Amdanom ni Busnes Aelodau Senedd Cymryd rhan Y Cynullia"	"24:JJjM2Rj4yBguityqEOu6E8aWsw0+CSUBTH7PC7NBn/waguTBKyQEI/V5O9c6:JJPbBMyqDRs1qUF767NBIKKDEd9c6"	"fdbd7b533e829400e0c36c0f66853be4"
"2008-09-08T06:59:03Z"	"http://www.conservatives.com/tile.do?def=news.story.page&obj_id=106097"	"Worst local election results for Labour in living memory"	"Worst local election results for Labour in living memory news Home News Webcameron Conservatives.tv Policy Meet Us About Us Get Involved Find your local Conservatives Join our mailing list Search the "	"48:pK/DlVy9LHbGYZLjNZCPuIb7jquKwbJ9xVKryBADWybjgN33ZNgTV3P3aKP:Y/pkB7GmZRuliOmDRq3bgl33"	"a3afdf270edf9f0d0f78c94aaec0474a"
"2008-11-04T05:28:41Z"	"http://www.jiscinfonet.ac.uk/InfoKits/effective-use-of-VLEs/resources/ltsn-guide-for-heads/view"	"JISC infoNet - LTSN Guide for Heads"	"JISC infoNet - LTSN Guide for Heads Skip to content contact us | home | accessibility good practice and innovation about us infoKits partnerships Publications Events You are here: Home » infoKits » Ef"	"24:rY1yalR2x7bsnC3alF1FPUzkcxGIQHBMkYtcDy5N:2nD2x7ApUrVQhXYtCQ"	"9588a2b6fa34034d7edaed349adca0b1"
"2008-05-13T01:00:37Z"	"http://www.ukoln.ac.uk/repositories/digirep/index/Special:Recentchangeslinked/EprintsAP_scenario_8"	"Related changes - DigiRepWiki"	"Related changes - DigiRepWiki Related changes From DigiRepWiki (to pages linked from "EprintsAP scenario 8") < EprintsAP scenario 8 Below are the last 50 changes in last 7 days. Show last 50 | 100 | 2"	"12:8Qy3hliM1Vl875TM9nY+adRD5wbMVsCYdRH3RML+3s07LQKBn:SliM1Vl875TM9nY+bCgRSWXD"	"54df3cf9169749ccf09ee59f83ef08ca"
"2008-11-24T18:02:51Z"	"http://www.nationaltrail.co.uk/OffasDyke/site.asp?PageId=101&SiteId=999&c="	"Park Hall Country Experience - Offas Dyke - National Trails"	"Park Hall Country Experience - Offas Dyke - National Trails {@PageHighlight} low vision design Offas Dyke | National Trail National Trails homepage Search the Offas Dyke: Home About this Trail Trail n"	"24:DQKAQAKAzOYEbYCtKJXrtRhSr5QdIeq2siI6MTiWafR980fGSysvSt4nbjw+:xAQAKAiCCQrm5Qdzq2sKM2hfbdksqObT"	"5dcdc2be70c976541c41f232c0223234"
"2008-11-23T04:30:03Z"	"http://www.ukbms.org/site2251/species50.htm"	"UKBMS - List of sites where this species occurs"	"UKBMS - List of sites where this species occurs Home Â» Sites Â» Stubhampton Bottom (Private) Â» Marsh Fritillary Â  Marsh Fritillary at Stubhampton Bottom (Private) Indices for Stubhampton Bottom (Pr"	"24:y3Nq7g3KGPW9Kg7kJyXO2y5deH9Vlb2+7IFb:Cb3KGPIJ1X3y5E/Q+ab"	"d00391b4383276c5b146c47ea3fe3112"
"2008-10-31T03:11:52Z"	"http://www.assemblywales.org/bus-home/bus-committees/bus-committees-second/bus-committees-second-epc-home/bus-committees-second-epc-agendas.htm?act=dis&id=45960&ds=3/2007"	"EPC(2)-05-07 Paper 05 : Committee Papers & annual report"	"EPC(2)-05-07 Paper 05 : Committee Papers & annual report National Assembly for Wales Advanced search | A-Z | My details [Jump to Contents] Cymraeg Home News About us Business Business Notice Chamber C"	"24:djAE/qXSGgcBFCLdFkSJqe14OSvZ32aI0IHW6kHn33zuez8ljPtNCSVA8t822YN+:xArfHCLA+XEYaI0iW6knrzYTFV3hqKyR"	"3eebf80cd5c6db200f0654816ba0e961"
"2008-03-06T19:06:41Z"	"http://www.haringey.gov.uk/kd/registermyinterest_myinterests.htm?pageid=77021&regpage=yes"	"My Interests: Haringey Council"	"My Interests: Haringey Council | Skip to content | Skip to main navigation | Sign In | Services A-Z | Site Map | FAQ | Help     Update Me Want to keep up to date with the latest information on service"	"24:epl47CGPC0m2bM813JgpdgphqxvxF3h7TzkZvETn8ubjsjboDLF:i6C7c3KpWnsxNhQZMTn8uMkLF"	"6db16cbbb5f5b9eee40ec858ebb3b430"
"2008-11-25T23:12:45Z"	"http://www.beacons.idea.gov.uk/idk/core/page.do?pageId=7612932"	"The Beacon Scheme: Equality and Diversity"	"The Beacon Scheme: Equality and Diversity Jump to main content Jump to main navigation menu Jump to Search Not signed in Sign in Register Accessibility Contact us FAQ HOME Search Quick find Select sec"	"48:F58zKdRvk4tghNRduaMhuONcfEyrY2AkkXKi:F2IttghNRdnec8y/"	"1231a2b586e975266c4ad858ddbeb13b"
"2008-08-24T14:41:09Z"	"http://www.gurteen.com/gurteen/gurteen.nsf/k-show?openagent&delay=20&xseq=7912"	"Gurteen Knowledge Show"	" Gurteen Knowledge Show www.gurteen.com   If a man lives without inner struggle, if everything happens in him without opposition ... he will remain such as he is.  GI Gurdjieff     "	"3:9Blx6KAA/GKqFWD+hVW9lFK08RXQCKAJtr7NE/IxN7pF6K3AF/blLFWzYMFSV/n/:blx6k/dqKMWZWXdtO/IHr6PFBQzaVH"	"48e3fc63869ed8ad88a5bac409e28e33"
"2008-10-27T22:59:38Z"	"http://www.24hourmuseum.org.uk/london/museum/SE000443.html?ixsid=wSMn7UDcS_y"	"Puppet Centre Trust, London - London City Guide venues & listings"	"Puppet Centre Trust, London - London City Guide venues & listings Skip navigation October 27 2008 Choose a city Birmingham Brighton & Hove Bristol Leeds Leicester Liverpool London Manchester Newcastle"	"96:AIPnYU23CuRZEa+DRnqcFWBLFqbOmI+Do2IsC7ooeyyOn5Gn9xFDQ3:NnYU23CgyaoV0qoKC7ozoEDDQ3"	"4ac3aa8636fa34a539f2458f96d941ce"
"2008-10-24T13:18:31Z"	"http://www.assemblywales.org/cy/bus-home/bus-committees/bus-committees-third1/bus-committees-third-sc-home/inquiries_sd/inquiries_-_carbon_reduction/carbon_industry/ipb5.htm"	"I&PB5"	"I&PB5 Cynulliad Cenedlaethol Cymru Chwilio manwl | A-Y | Fy manylion [Jump to Contents] English Hafan Newyddion Amdanom ni Busnes Hysbysiad Busnes Y Siambr Y Pwyllgorau Archwilio Darlledu Cymunedau a "	"192:zTA+rN/OIoVpD81AO5FtO513z2KGn93enf1:zUwNWfVC1d0513SU"	"3c387efc6149765b647335b24650a009"
"2008-05-04T03:45:56Z"	"http://www.ahrc.ac.uk/awards/search_results.asp?page=16&freetext=&institution=&programme=&panel=2&year=&holder=&r=true&mgc=true&kt=&sort=award_date&grant=&project_title="	"Arts and Humanities Research Council - Search Results"	"Arts and Humanities Research Council - Search Results Search you are here: Home > Award Listings > Search Results Award Listings Advanced Search Browse Awards Case Studies Search Results Search Criter"	"96:sOkNyM8iB3HQFwVhvD/IbObmrsdF0fDBfWzM2SgAEDr7DVWi:XbM8iBXQFwVhvD/IbObmoaDBfh8AEn7r"	"412a3c8e4500b9cdde05bac112b2c1ee"
"2008-12-24T12:00:57Z"	"https://www.acevo.org.uk/index.cfm/display_page/professional_development/filter_orderon/event_type/filter_direction/asc/control_contenttype/event_list/display_open/events_1325"	"acevo - Third Sector Courses - Professional Development"	"acevo - Third Sector Courses - Professional Development Skip to Content acevo Association of Chief Executives of Voluntary Organisations For a modern, enterprising third sector text only site map cont"	"96:MC0qCL2VbVdDUXCRQ/WN8jdWlFca4bkTXucybWxoN:MCfVZd5HN8WlFl4JWxoN"	"897b74aa6286ea3f6494a2691d8bd19f"
"2008-03-05T01:39:36Z"	"http://www.lse.ac.uk/collections/generalCourse/socialcalendarcurrentstudents.htm"	"Social Calendar"	"Social Calendar Home | Help | Search | A-Z site index | LSE for You   You are here - Welcome to LSE > Academic Registrar's Division > The General Course > Social Calendar Social Calendar Introduction "	"24:1xviunDWSFa/UXtbHumpoBA0l/ZtAzKhjQj:1dPnaSsIbHumIA0lxm4Qj"	"b827b23ef7d5fa0aef998b59c8b56432"
"2008-11-19T23:02:04Z"	"http://www.j-sainsbury.com/files/reports/cr2007/index.asp?pageid=39&printID=86&newDest=64"	"J Sainsbury CR report 2007 - Services - Print basket"	"J Sainsbury CR report 2007 - Services - Print basket Jump to main page content [accesskey = S] Jump to site navigation Jump to accessibility statement [accesskey = 0] Corporate Responsibility Report 2"	"48:H9C7DJGjqlPorj162bYY3algMgs2uyf1jjAMQja3gODwwJjGi/m8o3agjkkIIBuE:dC7hWT3mBeuK3p+3Z3ZkqS63P"	"e69ba02dbe581264cbb7ed40ebfe9f6c"
"2008-03-05T01:48:30Z"	"http://www.britishcycling.org.uk/gallery/2005/MikeAdams/05_BuilthWells/pages/DSC_0027.htm"	"DSC_0027"	"DSC_0027 British Cycling Photo Galleries MTB Cross Country NPS #2 Builth Wells (Wales) May, 2005 | Photos Copyright 2005 © Mike Adams (Red Kite Cycles -Solihull) PRINTS FILENAME:DSC_0027.jpg Notice: C"	"12:b6cqygHr8phusfFE9rqWuFE15GJ5Eh0S1bLQBJwFYwlMetFE9tFEB:ezH8HyYWH15GJ5HS1/890B"	"853065a783a256988c274b69e0ffd13d"
