"2004-10-15T13:00:00Z"	"http://trace.ntu.ac.uk/Opinion/index.html"	"trAce Online Writing Centre - Opinion"	"trAce Online Writing Centre - Opinion home : opinion : process : review : frAme : about : contact : services : news : courses : join : tapedrive : index of articles 90s Opinion Opinion A platform for "	"48:/M5S05nU7+1NHhUFg6dP43Z4RfM2dMUJ2tzjGZcsAPG1IzzVQer:x05U7+1NH+lRsu02dMU2cZcsAPEInVQa"	"50351533be16fea6aa716c85a9872486"
"2004-11-25T12:00:00Z"	"http://morfablog.com/ts/mt-commentse455.html"	""	"An error occurred:No such comment "	"3:C8EQprJQkIpj:C8/prJQkIpj"	"ae9b5a0ddebbcf367806126f9a5a1e90"
"2004-11-23T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/77853308.html"	"Royal Navy: 12 Nov 04"	"Royal Navy: 12 Nov 04 Tue 23 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal N"	"96:l8TOE5vnVZSvnogRD0l1R5/XuLko3nHxVNm/g:KSUVAvogOdRXyh3HZSg"	"4d3f5ad2dc6c63d8ca3e777652573d82"
"2004-11-16T12:00:00Z"	"http://www.odpm.gov.uk/stellent/groups/odpm_housing/documents/page/odpm_house_602599-04.html"	"Housing Signpost: Issue 13 (May 2002)"	"Housing Signpost: Issue 13 (May 2002) Search Search the site Search all sections About ODPM Access to information Building Regulations Civil Resilience Devolution Fire Government Offices Homelessness "	"48:ZLVLvSqwPPKSqwk6TFPJxJnK2Vjy6PxAfNUEaIXHWP+2tGODwAt7MhJL8DHGmq:1VL6pnRp/Tx7JnK2VFPy1X+ZG8tohJsI"	"e281315a43eae501843a0d5c85d179cc"
"2004-11-29T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front5110.html"	"Foreign & Commonwealth Office Press Releases"	"Foreign & Commonwealth Office Press Releases Back to Full Graphics CIVILIAN CASUALTIES IN THE OCCUPIED TERRITORIES (06/02/03) Foreign Office Minister, Mike O'Brien said: 'I was deeply concerned to hea"	"24:ARqoLB/mYXFgEl0EL3F1r2Qjf5hZ29vVmNmZkM9IaGJF:GqABOYV3GEL3Fge5hoFVmNa9PGL"	"3b95b97e07ec46bb6c5107284a47203d"
"2004-12-14T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/35145504.html"	"Royal Navy: HMS Dreadnought 1906"	"Royal Navy: HMS Dreadnought 1906 Tue 14 Dec 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Eve"	"48:3H8TAII4ShR+v63zxIM4t1jJsevNkVXgHS5JI8kJlY6dFUm1OPCx8:38Tm4yuR1jJ/yd3v9PCu"	"749b0553f96c22e9cdcd55c72e2a1cb7"
"2004-09-23T13:00:00Z"	"http://www.nationalarchives.gov.uk/releases/2004/march23/list.htm"	"The National Archives | News | New document releases | Releases in 2004"	"The National Archives | News | New document releases | Releases in 2004 | Contact us | Help | A to Z index ? Sorry, your browser can't show the date here. ? ? ? ? You are here: Home > News > New docum"	"192:kDtnTkSYTi9vwJVT4HD4qQQVI4pAQjVEOMYZJYUJrT2wFKFBtfBUEkRHif2q/MFi:kDtnTkpMYL0D4f8I8AYV8YVV+3kRHk24"	"afc638bd572e45a339e1084c8f5bb02f"
"2004-12-06T12:00:00Z"	"http://www.cmf.org.uk/nucleus/nucoct99/kyb.htm"	"Nucleus January 1998: Know Your Bible"	"Nucleus January 1998: Know Your Bible Nucleus - October 1999 p39 ANSWERS TO KNOW YOUR BIBLE 32 The ant is an example to us, because it does not rely on external pressure to act, and makes provision fo"	"24:WcWXewPmHHjciWteEOIqxZHMMt+rXmagmgEGn/ufcwvgcoYNgLe:WcWu4mHHXVJVx6U52G/uNoc6"	"0999453f5451ac36a53d3c4bec799d85"
"2004-11-23T12:00:00Z"	"http://www.dh.gov.uk/PolicyAndGuidance/OrganisationPolicy/PrimaryCare/ManagementPrimaryCarePractitioners/ManagementPrimaryCarePractitionersArticle/fs/en32af.html"	"Directions"	"Directions ? Primary Navigation - link to other main sections from here Skip Navigation DH homePolicy and guidancePublications and statisticsNewsConsultationsProcurement and proposals You are here: DH"	"48:6JxnUcXeZZjqouni0p5IQNvBkyPTX+SFE9brfMuvjH6/HoAvUuM/oKucXPAvyn1N:m5PXOe3p5IQDPReRrfMu+tRXa1Ky"	"7c4f6549763eea2ac00b15540954d9eb"
"2004-11-29T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front3837.html"	"Foreign & Commonwealth Office News"	"Foreign & Commonwealth Office News Back to Full Graphics ZIMBABWE: STATEMENT BY STRAW ON DECISION TO DENY REGISTRATION OF THE DAILY NEWS (20/09/03) 'This decision is further illustration of the Govern"	"24:BE6SXWQ4QSwYQ+gDT9KOuhO9/MFqmEVu6:BRSXWQVX+gP92O9/+Yu6"	"ca0506948aed9a365d81677244b9e660"
"2004-12-06T12:00:00Z"	"http://www.the-hutton-inquiry.org.uk/content/evidence/mod_1_0017.pdf"	""	" "	"3:F:F"	"c123bd7506a592f8efed9b7117f1dfca"
"2004-11-09T12:00:00Z"	"http://www.army.mod.uk/lightinfantry/history/county_regiments/dcli.htm"	"The Duke of Cornwall's Light Infantry (32nd & 46th Foot)"	"The Duke of Cornwall's Light Infantry (32nd & 46th Foot) Serving Soldier | Welfare & Family | Careers | News | Units | Deployments | Ceremonial | Museums | Equipment | Sport | What's New DCLI Access T"	"96:gKbQXSByn3lR1GSirAZ1s3PFaYdXEKO3UiL4++zCAIybfTZgpsxVp7i1bO/3dUK1:pbQtnYxMiPFPdEhLyzH6O/ocNVSc"	"bc321e6e4dcbe36883c9eb8b1695ab82"
"2004-12-06T12:00:00Z"	"http://www.sociology.org.uk/kslog2.doc"	"Communication Level 1"	"Communication Level 1 Information Technology Level 1 Ref Component Ref Assessment criteria Comments IT.1.1 Find, explore and develop information for two different purposes. IT1.1.i Find and select rel"	"192:vAu2suFs2U2Ij/U199DBM9FDrV92uyepIMQuR2uYFTWATM4ue2uxka4Pv:vAu2suFsd22GubyuXwuuUv"	"3374ed93ea72b4c4f150a1aff157e7a4"
