"2006-10-31T12:00:00Z"	"http://www.iied.org/pubs/displayd2ef-2.html"	"IIED Publications - 9299IIED: R?gime foncier communautaire. La nouvelle loi sur le foncier villageois de 1999 en Tanzanie Questions et r?ponses"	"IIED Publications - 9299IIED: R?gime foncier communautaire. La nouvelle loi sur le foncier villageois de 1999 en Tanzanie Questions et r?ponses search our site Drylands Agriculture Biodiversity and Li"	"48:UD5ju3lkvEo0uZJ8SZboAW6e65jUytT5EyLjW8RmWHfoipl36taURFVHMwoigmF:SduqvZ0YJ8SZboAWAdUyDb68XFpl36"	"f07d743e3d58dd35314902c6726030c6"
"2006-06-15T13:00:00Z"	"http://www.spinningtheweb.org.uk/bookbrowse78e3.html"	"Spinning the Web > Book Browser"	"Spinning the Web > Book Browser Screen 6 of 36 Go to Screen:? ?Go Zoom to: 100% 47% 31% 15% 7% ?Go [ Image Only ] Title Edwin Butterworth Oldham Reports. Back of Page 3. Vestry Meeting - Coroners Inqu"	"12:fKrm/y2oFbsdb3QpxsCSI3QlCeSIxSO4ydfESKrIUWKhF:B7YbKTQpx5R3oRxSsgjlF"	"89ca6064ee0478cbb57cc18556c392ba"
"2006-09-07T13:00:00Z"	"http://www2.shu.ac.uk/corvey/CW3/AuthorPagea603.html"	"Corvey CW3 | Author Page"	"Corvey CW3 | Author Page CW3 Home? | Corvey Home Author Index: A B C D E F G H I J K L M N O P Q R S T V W Y Z Search ? Author Page ? Mary Leman Grimstone ? This page lists the titles of Mary Leman Gr"	"24:jxovVIaB6URJhnwUfNUJjQNtxvisJjQNtxvi7C1ap0L3lduiaVf9:sVFEIbnwsjtxvStxvu7WLlduz7"	"a5a382818520cb03d53096fc549596f6"
"2006-06-02T13:00:00Z"	"http://www.imesh.org/toolkit/work/tech_review/products/harvest/sitesearch/roads/zope/zope/index.html"	"IMesh Toolkit - Software Products"	"IMesh Toolkit - Software Products ? The IMesh Toolkit [ Work In Hand > Technology Review > Products ] Harvest (Based on contributions by Martin Hamilton, accessible in this report.) Provider Harvest w"	"48:bBGZ1b2/WaI/yQ9DOhElrkPYpzKcUvuRW6pCmrD2OgdVu3UGTmFxMA36uq4Y:dGfbWhKyQ9DOSN7YcUvuc6YmrD2PdVu5"	"e83d796a1138992a5e0c00fbda9da178"
"2006-03-11T12:00:00Z"	"http://www.opsi.gov.uk/si/si1993/Uksi_19932943_en_2.html"	""	"?"	"3:a:a"	"ee8c65121a316a56d56902638e1d5739"
"2006-10-31T12:00:00Z"	"http://www.iied.org/pubs/display4aaf-5.html"	"IIED Publications - 8017IIED: Economics of Controlling Degradation: Rehabilitating Gum Arabic Systems in Sudan, The"	"IIED Publications - 8017IIED: Economics of Controlling Degradation: Rehabilitating Gum Arabic Systems in Sudan, The search our site Drylands Agriculture Biodiversity and Livelihoods Forestry and Land "	"48:sp3lkvEo0uZJ8BZboAAjrvXGAkRypAThjhVHMwoigmF:spqvZ0YJ8BZboAm2AlEhjhVHMwoG"	"c7af437632ca0548c2a4f58413ad2cc3"
"2006-08-18T13:00:00Z"	"http://www.iser.essex.ac.uk/misoc/timeuse/information/downloads/studies/switzerland/2003/diary-german.pdf"	""	"Universit?t Bern Forschungsinstitut CH-3012 Bern f?r Freizeit Engehaldenstrasse 4 Tel.: 031 631 37 11/12 und Tourismus Email fif@fif.unibe.ch Fax: 031 631 34 15 Tagebuch ?ber 2 Tage Liebe Befragungste"	"192:p6qAPEe842IlFu1X8an27luuVLW12lJuok8aLcluuVH612lJuTn:p6xv2IDU27EP12lopcEl12loL"	"d224e6ded03e17e78df875f8dc2f19e3"
"2006-01-10T12:00:00Z"	"http://www.opsi.gov.uk/si/si2004/20042891.htm"	"The Diseases of Animals (Approved Disinfectants) (Amendment) (England) Order 2004"	"The Diseases of Animals (Approved Disinfectants) (Amendment) (England) Order 2004 ? Statutory Instrument 2004 No. 2891The Diseases of Animals (Approved Disinfectants) (Amendment) (England) Order 2004 "	"384:OFc8Y0MRhCxTVLcORW4Pf1AfpNsBF3XgnRBPSoA:HvhGRcOFmrs7oA"	"e37e171b87ffc920a67cb39b3d81ce24"
"2006-12-29T12:00:00Z"	"http://www.amnesty.org.uk/text0b55-2.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"eb3eca543749b76776ef85aed0344edf"
"2006-10-19T13:00:00Z"	"http://www.jeanettewinterson.com/messageboard/action/report_229bc.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"f045a7b446d1c85427ea0291a73cffcc"
"2006-03-23T12:00:00Z"	"http://www.adventisthistory.org.uk/messenger/1935/1935-07-26.pdf"	""	"The New College Year By W. G. C. MURDOCH, Principal ON August 20th Newbold College will reopen have a splendid course in English literature. There for the school year 1935-36. At 8 am. registration wi"	"768:Katp928WxDjHOZa2dYF63ztLqkZrAIDjk0NVe5EpuqkWK7wJdtl:fp928GHOZa26aqklA8kee5Epuqk5sz"	"5107708eb766937ea17ca1b41c0665f5"
"2006-06-20T13:00:00Z"	"http://www.differentstrokes.co.uk/cgi-bin/config8570-3.html"	"Post Response"	"Post Response | Return to Index | Different strokes Discussion Board Post Response Your Name: E-Mail Address: Subject: Message: If you'd like to include a link to another page with your message, pleas"	"12:9zd/N2vmWUYAjT9RpSgQvrq2PnoBhq57SoidbEkJd/N2vmLXKloooYVox:xz2vmDtJSG2v957PhkJz2vmLXKQYVox"	"52727063e7cbaefed40af2d26ab0306b"
"2006-08-28T13:00:00Z"	"http://www.sciencelearningcentres.org.uk/WebPortalf5a4.html"	"Science Learning Centres Portal - Course and Event Browse"	"Science Learning Centres Portal - Course and Event Browse Home FAQ News Centres Courses & Events Communities Web Links Username Password ? Login Register Forgotten Password? ? Course and Event Browse "	"96:AAzVmuF7kLrerZJH2eBe0eUEJeQ8QxuSld:AAzVmcYLroJG7x"	"82ed7cfe52db31c3c5d5ae96e46b298a"
"2006-02-20T12:00:00Z"	"http://www.yfc-wales.org.uk/photos/login6972.html"	"yfc-wales.org.uk - Mewngofnodi"	"yfc-wales.org.uk - Mewngofnodi Rhestr Llyfrau Lluniau Mewngofnodi Lluniau mwyaf newydd Sylwadau diwethaf Edrychwyd arno fwyaf Gradd uchaf Ffefrynnau Chwilio Dewis dy iaith Arabic (?) Portuguese [Brazi"	"12:bBW1wd8kT6pUNRHe/Fw2xWN96g2rUrxLiHoBnfa2jHaMNfzqkiAMFCBg5zo5j:d8walc2hmL2yGIBnfHWMNfzqNAMLo"	"fb12bfc3bd01ce4489342c37c27a8175"
"2006-12-29T12:00:00Z"	"http://www.swan.ac.uk/classics/staff/dg/lectures/attica/agora_stoa_files/master05.xml"	""	"<xml xmlns:v="urn:schemas-microsoft-com:vml" xmlns:o="urn:schemas-microsoft-com:office:office" xmlns:p="urn:schemas-microsoft-com:office:powerpoint"> <p:colorscheme colors="#FFFFFF,#000000,#1C1C1C,#33"	"48:nuMQKBDxqp5pZhspUhpU8B4Pp12sfNv+J3bxv3dJ3gJ3IuJQ:nuMQpb/hsAXBeKssxXmaue"	"e03832b7d43d88cf4d819dcc272d2b1a"
"2006-12-29T12:00:00Z"	"http://www.amnesty.org.uk/loginaa75.html"	"AIUK : Login"	"AIUK : Login [ skip navigation | graphics version ] Amnesty International UK / www.amnesty.org.uk Donate Join us Jobs N Ireland Scotland Wales Search site? Site map FAQ Library Search Text only Home W"	"12:08BmUr1apBYf8+atHbyyQ2XUSg0URzrsDXXJy4dC9ACGVzWYHQ:HB5r0pOf8+aoaX2028DXXxd7RQ"	"4b2c64cbe5a0da9e26792825f6aede6a"
"2006-05-25T13:00:00Z"	"http://www.idea-knowledge.gov.uk/idk/reg/login0ae2-5.html"	"Website Log In"	"Website Log In S - Jump to main content N - Jump to navigation menu 1 - Jump to Homepage 4 - Jump to Search 6 - Jump to Help 8 - Jump to Terms and Conditions 0 - Jump to Accessibility Statement Access"	"24:LLt/U8ZzyyvaViQRcO8NiP5X+CwVZ5XHquofDWHRgTjJjrRqdvO+VxQjBCOrNFPX:LwcObJkPKuo7WHiTjJnRBG/O3s4p"	"2902c7b16ca0fde6f496dd53a40eb3ab"
"2006-09-17T13:00:00Z"	"http://www.ifs.org.uk/press_/_mailto_bonnie_b_ifs.org.uk_/_mailto_r.blundell_ucl.ac.uk_/_mailto_bonnie_b_ifs.org.uk_/_mailto_carl_e_ifs.org.uk/press9e7e.html"	"Institute for Fiscal Studies: Press"	"Institute for Fiscal Studies: Press ? search IFS? help ? ? ? Press ? home about IFS publications research people events press releases jobs links contact IFS budgets fiscal facts virtual economy ? Doe"	"24:jpgHgHHUp7S9aFGPFKyTHtWD6dNRNkhPuo/ULUmD2Qm:jpgQHydGtZTNWD6dRkZu3wmS"	"e8d482e60eafdc2d62c24379f903fb51"
"2006-02-10T12:00:00Z"	"http://www.nya.org.uk/Templates/system/dea40e2.html"	"Quality Standards including Partners in Innovation"	"Quality Standards including Partners in Innovation text only version | alternative navigation Programmes > Quality Standards including Partners in Innovation ? ?Search ? ?advanced search National Yout"	"192:mSoxB35Kl3rL3NN+fpfQbteTp8IEdNEaSC:mS13H3NN+fpf8kmdNE2"	"dde0f3629f4fcbf9a8d254632b97c815"
"2006-03-16T12:00:00Z"	"http://www.jiscmail.ac.uk/archives/ngn-admin.html"	"Archives of NGN-ADMIN@JISCMAIL.AC.UK"	"Archives of NGN-ADMIN@JISCMAIL.AC.UK List Archives Subscriber's Corner Server Archives List Archives List Management List Moderation Server Management Help Log off Archive Search Archives of NGN-ADMIN"	"12:3qBmlJeIt0VZqBu7IU9XTT3SVhMYEOqJBnOFCWK0tmR/6X4lZ2KkM:a0lJeIt1gIoDTCrMpJEOp6XnKkM"	"6edb029332f5d4d83a25797bc777faac"
"2006-06-24T13:00:00Z"	"http://www.jisc.ac.uk/parserf593.html"	"Betsie Settings Page"	"Betsie Settings Page Text Only Settings Page: You can change the text-only settings by selecting from the following links. Select the last link when you are done. Alternatively, select this link to re"	"12:U/Moq5MYqmNKciAxfmPAYiZGvqgORQ5p0u3BL3KFCKakOxrK73uHCnMct8qNIt3B:UDqRAoatLWu3JKFC1/rpmBqqNsso"	"de497eda0dfaeeb06752fc46f8b23f42"
"2006-10-28T13:00:00Z"	"http://www.cymruarywe.org/cayw/index/cy/821/index.html"	"Cymru ar y We: Barddoniaeth"	"Cymru ar y We: Barddoniaeth Hafan | Prif benawdau | Rhestr A - Y | Adnoddau Newydd | Awgrymu adnodd | Ask Cymru Yn: Holl Benawdau Celfyddydau ac Adloniant Crefydd Cyfrifiaduron ac ati Gwyddoniaeth Gwy"	"24:50w6J36TeKOaFhIpDaxBozRy/nNrJgic/qNn2929b8W0f0e/6i0y:UkkpCYRyS8GX0y"	"b203c78a3d22462aadb1d871940b13b9"
"2006-11-24T12:00:00Z"	"http://rdoc.org.uk/eve3c9b.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"75f3f03073b81c55d2cc5a0b1aa9ffdc"
"2006-09-20T13:00:00Z"	"http://www.newforestnpa.gov.uk/a-zservicesfd24.htm"	"A-Z Services"	"A-Z Services skip navigation Home Site Map Printer Friendly Version Text Only Search About Us Visiting Living In Looking After Learning About News Planning A - Z A-Z An alphabetical list of pages whic"	"12:DXsXUbdjSKiOxVRiLAtsXmtZsMgbKIvdZy2TKrxKtiK/F:DsXU08oAtcmgTBVurxUF"	"da0b780f7614dd0d48dc06fa1b788deb"
"2006-01-15T12:00:00Z"	"http://www.methodist.org.uk/indexa20f.html"	"The Methodist Church of Great Britain"	"The Methodist Church of Great Britain The Methodist Church of Great Britain ? Faith, Ministry & Church: Vice President John Bell addresses Conference The new Vice President of Conference 2005/6, John "	"96:Om9MAF6xangNtcjbYtor9dnfId3WYvOGT:OWMDLteY6vnaW0"	"209b9f1289ce441b8e48c6ecccbaf259"
"2006-03-14T12:00:00Z"	"http://www.universitiesuk.ac.uk/studentdebt/conference0a8f.html"	"Universities UK - Student Debt - conference materials."	"Universities UK - Student Debt - conference materials. 15 March 2006 Search Members Area / Extranet Key policy area - Research? Accommodation code of practice? Media releases About UK universities Ser"	"24:I142NjaUHEbZAGL+fXVEcZwmfdYaSg70ndNSW/3LLgdcgtqn6OhLkA8HfCq:b2NWUuAG8VEx0qaSggnDScfQqn6tA8H"	"481e8fe7aa369c0867e4f0da26c5c9df"
"2006-07-25T13:00:00Z"	"http://www.artscouncil.org.uk/regions/project_detailfa60.html"	"Arts Council England : Project"	"Arts Council England : Project Advanced search Contact us Skip nav Home My region About us Subjects Funding Publications Press & news Recruitment Links Back to Information resources projects in North "	"48:jrFIq32YUzRuwe14nx5NnFwwMeNQP3eP/WQU7hNtwchMQ:uq39UzRuwe14nZnpMek3eP/WlYQMQ"	"d8d943facac0c70c4c290c67c893e9bc"
"2006-05-12T13:00:00Z"	"http://www.mentalhealth.org.uk/bb_addorreadmessage5ee5.html"	"Strategies and Treatments: Mental Health Foundation"	"Strategies and Treatments: Mental Health Foundation Back to web view Strategies and Treatments? Reply To Message? ? Message? ? Topic Diagnosis or label?????? ?Message 44 of 92? ? ? Date 5 Jul 2004 ? O"	"24:IwjJPSdxyEi7b/WNBGu52x3fb8bytkjtK5pv13fT9EfjDvnfY7+lY7+63L7jJ7X+:IwRSdMEKeNctPbiTq11PT9kfLlL677R+"	"0a703db6a0268985b120b36d39c242cf"
"2006-02-24T12:00:00Z"	"http://rdoc.org.uk/groupee801e.html"	"The Mouth Cancer Foundation Online Support Group - Andy - My Space - Powered by Groupee Community"	"The Mouth Cancer Foundation Online Support Group - Andy - My Space - Powered by Groupee Community Member Profile for Andy ? Date Registered: 20 April 2004 Homepage URL: http:// Location: Utah Send Pri"	"6:5ln5LUn5nAYalj8QFtrNXYF4kEq1iX8SquFht:5l5I5nKj8YNXYFFEOy8fe"	"e0a893c86faa21222b5bc9254479e047"
"2006-01-13T12:00:00Z"	"http://www.defra.gov.uk/corporate/regulat/forms/Ahealth/nsp/nsp10addw.htm"	"Defra, UK: Guidance for business on regulations: Animal Health"	"Defra, UK: Guidance for business on regulations: Animal Health Guidance for business on regulations: Animal Health National Scrapie Plan: Contract Schedule Addendum (Welsh language version) Government"	"12:x5awCkbWDv5awCkbWDvr4LLA2CEtk7a22t5C31KEvfA2CEtk7aMEptuhLfOppBXZ:xS7S7raA2i7aBPfqfA2i7aMU0Lfmh57"	"e8ca591483b32ad5774659f5e6c6fc68"
"2006-09-20T13:00:00Z"	"http://www.nfdc.gov.uk/index5ab8.html"	"New Forest: Rehabilitation of Offenders"	"New Forest: Rehabilitation of Offenders Access Keys ? T: 023 8028 5000 F: 023 8028 5555 E: Contact@nfdc.gov.uk Home | Contact the Council | Help | New Forest Tourism | Towns and Parishes Search ? ? Se"	"24:KYvDf54UiZML9NDvPvPvAvBYXyUVZCsE+LdsvM35SA5Svc5K7Z8h7oyglRhupUgs:K214UJ5NzXXeB9BZZvAo7gyzXN64"	"19a33bf672d6c808cce84e7419805207"
"2006-12-20T12:00:00Z"	"http://www.reachouttrust.org/phpBB2/viewtopicb633.html"	"Reachout Trust :: View topic - bible vs Bom video"	"Reachout Trust :: View topic - bible vs Bom video Reachout Trust Communicate and Build Bridges ? ?FAQ? ?Search? ?Memberlist? ?Usergroups? ?Register? ?Profile? ?Log in to check your private messages? ?"	"768:5p4XnUkV9FIYTDe/x1eh9LunXKRdRKkB+tdZXJD2XYBMS09:5p4XnUI9FF6xcv+lk0xZ0S09"	"6a31ff0cd18cd11947583019c14ee29c"
"2006-09-17T13:00:00Z"	"http://www.ifs.org.uk/press_/_mailto_bonnie_b_ifs.org.uk_/_mailto_bonnie_b_ifs.org.uk_/_mailto_bonnie_b_ifs.org.uk_/_mailto_mailbox_ifs.org.uk/pressf28c.html"	"Institute for Fiscal Studies: Press"	"Institute for Fiscal Studies: Press ? search IFS? help ? ? ? Press ? home about IFS publications research people events press releases jobs links contact IFS budgets fiscal facts virtual economy ? Pub"	"48:jpgQHy3Dx5JLxLZSJp59LjLJIXl58Lp8+mS:VgQHU5F/M5NCV5KT"	"ef8419793329ad46ed556e8197e4cc65"
"2006-06-17T13:00:00Z"	"http://www.ifs.org.uk/press_/_mailto_mailbox_ifs.org.uk_/_mailto_r.blundell_ucl.ac.uk_/_mailto_mailbox_ifs.org.uk/press5aa9.html"	"Institute for Fiscal Studies: Press"	"Institute for Fiscal Studies: Press ? search IFS? help ? ? ? Press ? home about IFS publications research people events press releases jobs links contact IFS budgets fiscal facts virtual economy ? New"	"96:VgQH2MF1sHLWsqgW1mAw0GT0mVgUMPUrtTWiy+DS+aRHZI+Rin9xkEkY:CnRLWsiwExU6QTFyCSxJQ7HH"	"5eda8624e7acfcbe008bcf0852d62865"
"2006-05-15T13:00:00Z"	"http://www.conservatives.com/tile4b81.html"	"Conservative Party - Article"	"Conservative Party - Article Text size:?A?A?A | Accessibility | Site map | Search the site: | Advanced Search ? Find your local Conservatives ? Join our mailing list ? Home ? Newsroom ? Latest news ? "	"48:8SkF+EUHnaRP7pM7N1OdAmAYf24zhEVwdBDhgJJFVghzZW7I1PXtlKXfQyNdCWsr:+FLUHmzpANYamA0V97BhgnHg1s+PTefE"	"c22667b256a63a994f108ce0f5319314"
"2006-05-08T13:00:00Z"	"http://www.rospa.co.uk/eRosPA/Source/orders/index268d.html"	"e-Catalogues : home"	"e-Catalogues : home ?Public Site |?Members' Home ? ? Contact Us ? ? ? ? ? Home About The Royal Society for the Prevention of Accidents ? ? ? ? e-Catalogues your products Tue, May 9, 2006 search in All"	"48:/Q2HxiZZTDDmHm2RK0RSKfq2SMOFORyB9WAwzgwZSD2p409M2lwBTTKAW9Aj:/QExiZZv6xRKuffqVMvyB5wz5xpp9Mhv"	"ceaaca095f7530ca35003c75477f6ebd"
"2006-05-03T13:00:00Z"	"http://www.ahrc.ac.uk/awards/search_resultscc43.html"	"Arts and Humanities Research Council - Search Results"	"Arts and Humanities Research Council - Search Results Search you are here: Home > Award Listings > Search Results Award Listings Advanced Search Browse Awards Case Studies Search Results Search?Criter"	"24:2svKbW3GKQmHT+G82PGgA724K7thKhA720Dhl7T9PfKi:2svKbW2KQmiyPGgAO7thKhA3DJPS"	"f91b58d165464d515ffc6b5c2f7ec912"
"2006-01-26T12:00:00Z"	"http://www.timebank.org.uk/cgi-bin/parser.pl/0005/www.bbc.co.uk/northernireland/winter/rabbie/index.html"	"BBC - Northern Ireland - Winter"	"BBC - Northern Ireland - Winter ? ? ? ? ? ? Burns' Night ? ? On January 25, the life and work of Scottish poet Rabbie Burns is celebrated with a ritual of food, drink and poetry. The Burns' Supper was"	"48:srjP99JlpKUYJ6ekLI+zOrjjDeoo+s0c+6YWdbkvcbWU5T/kbzC:srJ9J3KD6ejaGCR+s0c+6vyvOWIMy"	"46119634722b4a2716b56b26f9582c42"
"2006-01-20T12:00:00Z"	"http://www.defra.gov.uk/news/latest/2005/wildlife-1020.htm"	"Defra, UK - News stories - 2005 stories - New figures show wild bird numbers are improving"	"Defra, UK - News stories - 2005 stories - New figures show wild bird numbers are improving Skip navigation News Home | Contact Defra | About Defra | News | Access to information | Links | Search | Sit"	"48:XgEVy41UE5tP1B9v8LW65Ki2mWvlaV/o9T3UWWeA330gKtJK7T:wEVy41UEfNvmxU+Wvlao9TxWeA330gKC"	"9a61d7ec26451039f08c4a3fd853be3c"
"2006-08-28T13:00:00Z"	"http://www.capelymorfa.org/oriel_02_225.html"	"Oriel luniau Capel y Morfa: 2002."	"Oriel luniau Capel y Morfa: 2002. Gollwng colomen yn yr ardd yn dilyn gwasanaeth y Pentecost, 30 Mai, 2004. Yn ?l i'r Oriel "	"3:tA9tFzyOTiFVT4GLR11cAWXKLmGDJ5Z/McJ2CAXN:tA93BmvTVREAWADM4e"	"8a038c531644963f30bfba9c904d287f"
"2006-10-19T13:00:00Z"	"http://www.jeanettewinterson.com/messageboard/action/report_212ab.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"95bd7110d7a71967a65afb81139b1eb7"
"2006-03-17T12:00:00Z"	"http://www.london2012.org/Templates/Generic/G3fa4a.html"	"London 2012 - It's your bid"	"London 2012 - It's your bid Skip to content Sitemap Accessibility Statement You are: Home Our vision The Paralympics Paralympic sports Powerlifting News Our city Our country Our vision Getting involve"	"48:zSM3PGIBD9mLaqWpAd2TqD+Ad2TqDF+91u3f0:uMeWUW+d2yNd2ygu3f0"	"2a6836d0057bba65ce9935a590bcdf6e"
"2006-12-20T12:00:00Z"	"http://www.differentstrokes.co.uk/cgi-bin/config0f7e.html"	"Post Response"	"Post Response | Return to Index | Different strokes Discussion Board Post Response Your Name: E-Mail Address: Subject: Message: If you'd like to include a link to another page with your message, pleas"	"12:9zd/N2vmWUYAjT9RpSgQvrq2PnoBhq57SoidbEkJd/N2vmLXKloooYVox:xz2vmDtJSG2v957PhkJz2vmLXKQYVox"	"057280e6345a4086fd92532f04281dc2"
"2006-05-08T13:00:00Z"	"http://www.cilip.org.uk/PublicSites/cScape.CILIP.GenericTemplates/Information4386.html"	"CILIP | Higher education in further education: introduction"	"CILIP | Higher education in further education: introduction << Return to previous view Advanced Change Site Section About RSS About us Branches CILIP enquiry and search services Jobs & careers Members"	"48:2s92obFzOP3AeBFsSwJkMrRDcCEo4Ff8/1b6UGMPr/ImLgxBJTfc7rL/sfcHvdSC:2sfRqxBFsSGJpcbo4Ffw1GzMPr/ImGD6"	"d1bbcc36658138fed3b20eee436da348"
"2006-08-28T13:00:00Z"	"http://www.sciencelearningcentres.org.uk/WebPortal9255.html"	"Science Learning Centres Portal - Course and Event Browse"	"Science Learning Centres Portal - Course and Event Browse Home FAQ News Centres Courses & Events Communities Web Links Username Password ? Login Register Forgotten Password? ? Course and Event Browse "	"24:ABKzmiXj1EnqQDuFlheUKSf8ntiiRx16HK3YBhmeKLD+vjgZXWoJFzAoqZATqd/p:AAzVjyuF7C/96HODq0BFdqyWisvl"	"bbe597882a9b13dc12d9af34cb1f1cf1"
"2006-06-30T13:00:00Z"	"http://www.foe.co.uk/resource/briefings/anaerobic_digestion.pdf"	"Anaerobic Digestion"	"Anaerobic Digestion November 2004 Briefing Anaerobic digestion Introduction Following the implementation in the UK of the EU Landfill Directive, much of the biodegradable waste stream which would prev"	"192:O1ff94tQGd4yohUXTy54yJ2jsx3HvIG3MYVhZcpiTcKFoBXnXdxAn:694tQGdjoiX0T2jsBQQM+hqOPoBHdxA"	"37652310238cdb97fe7b155c4828e39a"
