"2014-03-06T14:56:22Z"	"http://www.muslimnews.co.uk/newspaper/home-news/g8-urged-to-ensure-enough-food-for-everyone/"	"G8 urged to ensure enough food for everyone | The Muslim NewsThe Muslim News"	"G8 urged to ensure enough food for everyone | The Muslim NewsThe Muslim News Home About Us Links Advertise Subscribe Prayer Times Facebook Twitter Linkedin RSS Thursday 06 Mar, 2014 Home Latest News A"	"192:ozGWEBWc5XU9Y/X/VKi209C2LUNluCKNiM:OGWYWc5XUQX902SluCKNF"	"60a35bd33fac11eac0928b795fe4f357"
"2014-03-01T06:37:54Z"	"http://www.theguardian.com/global/all"	"All global stories 1 March 2014 | The Guardian"	"All global stories 1 March 2014 | The Guardian Turn autoplay off Turn autoplay on Please activate cookies in order to turn autoplay off Jump to content [s] Jump to site navigation [0] Jump to search ["	"192:GiBXdf4RWQ8ToJg07it4DMcVRQvadWTfNKzbpH69Th9:GiBtf4z8K6qdVUZFmVWTh9"	"None"
"2014-02-19T10:35:50Z"	"http://www.biochemistry.org/Portals/0/Conferences/Docs/EPO_FEB%2014_Calendar_web.pdf"	""	"Understanding Scientific Publishing 19 March 2014 Charles Darwin House, London, UK Human Therapeutics: Where Biology Meets Chemistry Biochemical Journal Symposium 2014 20 March 2014 Holiday Inn, Bloom"	"24:QaYKtU3ZftpQXGaYK7UO+Xzf471e02KYKaDJMKZa2fZ4NrXrYKRtH8a1vjIr3PR+:QCtU3ZftpaGC7UO+jfQH2SaOKM2fWlXD"	"9741f50bde57ae466370e3a126f6c37d"
"2014-02-15T18:42:06Z"	"http://www.gazetteherald.co.uk/trade_directory/search/keywords/Gardening/location/Cononley"	"Gardening in Cononley - click2find - Gazette & Herald"	"Gardening in Cononley - click2find - Gazette & Herald Log in Contact us Also on the Gazette & Herald News Sports Jobs Homes Cars Dating Gazette & Herald - click2find - home Over 139,000 businesses and"	"48:RXoSx4u282CpS2Cc2CdN712CR1u24R+iXnp8:N5LmC9ClCboCSD58"	"033d23a02828483b6fee90d77dbf885e"
"2014-03-25T00:27:49Z"	"http://www.bbc.co.uk/news/science-environment-22393858"	"BBC News - Robotic insect: World's smallest flying robot takes off"	"BBC News - Robotic insect: World's smallest flying robot takes off For a better experience on your device, try our mobile site. Accessibility links Skip to content Skip to local navigation Accessibili"	"96:UoINlpxFo7wACaA912CCgYO3C7WJt2T3AUG:Ir39b7Rzb2TG"	"f2dd0f308901cef8ca06187c81bd233d"
"2014-02-20T11:10:42Z"	"http://i2.dailypost.co.uk/incoming/article6720791.ece/alternates/s52/dpwtmchk180214fire-002.jpg"	""	""	"3::"	"4744cb411acb29bddc06bc60760f9b8c"
"2014-02-24T00:47:38Z"	"http://www.carlukegazette.co.uk/register?referrer=http://www.carlukegazette.co.uk/motors/reviews/volvo/estate-management-1-2657826"	"Carluke Gazette"	"Carluke Gazette Jump to Content Jump to First Navigation Jump to Second Navigation register News Sport What's On Jobs Directory Motors Property Announcements Deals Shop More Holidays Dating Bingo Buy "	"192:9mV0fnFhpGwWDUXB2Z18CegcsLiQvDaedEJ+dEJokGv5I5mOYTAmOStMskOrF/8u:mwyUx2nsgVLiQDi8iKv5sYTAmdzhU+EU"	"5477e45398c5a29362f2be6bbc6fa82e"
"2014-02-01T08:11:47Z"	"http://www.halesowennews.co.uk/news/9617124.Tiny_tots_get_all_dressed_up_for_annual_Old_Hill_Easter_bonnet_parade/"	"Tiny tots get all dressed up for annual Old Hill Easter bonnet parade (From Halesowen News)"	"Tiny tots get all dressed up for annual Old Hill Easter bonnet parade (From Halesowen News) Jump to main content News Sport Weather forecast Mobile site E-Newsletters News feed Find us on Facebook Hal"	"48:ZuEyjXON8lMld56SqR5KTpoVeIXWmN9pi/gyIPNNeCCcZEd5QTvXKJ+uG:yg8lMl/qfeUbP7NhCcZEAW2"	"0cb3b95b582936501321c7b2aab520b0"
"2014-02-06T07:06:59Z"	"http://stats.bbc.co.uk/o.gif?~RS~s~RS~News~RS~t~RS~HighWeb_Corr_Story~RS~i~RS~17313182~RS~p~RS~99104~RS~a~RS~Domestic~RS~u~RS~/news/business-17313182~RS~r~RS~http://www.bbc.co.uk/news/business-17313182~RS~q~RS~postId=111936634~RS~z~RS~59~RS~"	""	""	"3::"	"fc94fb0c3ed8a8f909dbc7630a0987ff"
"2014-02-13T10:38:11Z"	"http://data.gov.uk/data/search?sort=popularity+desc&unpublished=true&theme-primary=Government"	"Data Search | data.gov.uk"	"Data Search | data.gov.uk Home Data Apps Interact Datasets Map Search Data Requests Publishers Public Roles & Salaries OpenSpending Spend Reports Site Analytics Browse Apps Search Apps Location Linked"	"96:iC51TtppBdYrg05Yovsm3KEOaVLFWn11E:iScrsEhLFiA"	"a249188654f702d5ab553f04a0c764cd"
"2014-02-11T15:55:50Z"	"http://i.dailymail.co.uk/i/pix/2014/02/10/article-2555687-1B576EC300000578-496_634x691.jpg"	""	""	"3::"	"441f52e4c0b1d4e21827de3e2c12c60d"
