"2013-04-12T16:05:02Z"	"http://admin.newcastlemedical.co.uk/_familyCustom/0/images/filetool/f_attributes.gif"	""	""	"3::"	"1001b16a37a1a8769b4ddcc4a27c3d5b"
"2013-05-02T11:32:30Z"	"http://www.csad.ox.ac.uk/POxy/VExhibition/trench900r_fade.gif"	""	""	"3::"	"a45f2830956fcf0eb9f12ac290706834"
"2013-05-03T16:14:11Z"	"http://trade-work.wingroup-jobs-barnsley.co.uk/Yorkshire/bricklaying-jobs/Sheffield-S26/"	"The WIN Group - Find bricklaying jobs in and around Sheffield S26"	"The WIN Group - Find bricklaying jobs in and around Sheffield S26 Home Job Vacancies Submit job vacancy Contact us "Building Better Futures by putting people first" The WIN Group Hadwyn House Field Ro"	"96:2oLjuSgAGDbCtnGbvL1bAvNYFbyPLkNzb:L+bj3L1bAyFbULkx"	"5d7b62af64cc4becb2c0f878ebe55c45"
"2013-05-04T05:15:48Z"	"http://images1.exchangeandmart.co.uk/images/mmo/trade/CGA/34673/CGA8231767/image1_lt.jpg"	""	""	"3::"	"03e5cf792b69f739b1287e93e109db9f"
"2013-04-20T06:07:16Z"	"http://www.osteo-scan.co.uk/images/Osteoporosis_Dexa_scan.jpg"	""	""	"3::"	"804ae46201fb50b55e4147238569aa06"
"2013-04-17T19:52:17Z"	"http://www.beachcomberhottubs.co.uk/french/customer-care/hot-tub-installations/installation-ideas.asp"	"Hot Tub Installation & Spa Installation Ideas | Beachcomber Hot Tubs"	"Hot Tub Installation & Spa Installation Ideas | Beachcomber Hot Tubs Accueil ? Assistance ? la client?le ? Installation d?un hot tub ? Id?es d?installation English | Accueil | Communiquez avec nous |?"	"24:I/4TM0LiF9PDd/l9eF/3aaI5jLi4BSRSbL07YpM1ZTPTcGQBPU0efq:p40QBnMJaaI5jLjgRSsQIcGQBctC"	"6b05b6dc8191867b39a296c5f3cdacfe"
"2013-05-14T21:45:55Z"	"http://www.lovell-rugby.co.uk/CQ-113-3-23-3-27/images/rugby/nav-1.png"	""	""	"3::"	"11e89b80a9d25e4245f19db17ec64ee7"
"2013-05-04T20:32:26Z"	"http://rawsonstonbridge.volkswagen.co.uk/uploads/web/volkswagen-world/news/476/images/c-beetle_news.jpg"	""	""	"3::"	"8e5c24a69298fe4aceb97eaf5e55fab0"
"2013-05-06T03:27:42Z"	"http://www.jeremyhughes.co.uk/phpgedview/individual.php?pid=I1561&ged=Hughes.ged"	"Thomas Starkey Sharp - I1561 - Individual Information - PhpGedView"	"Thomas Starkey Sharp - I1561 - Individual Information - PhpGedView ? Hughes Family History Home page Welcome page Lists Individuals - Hughes Family History Thomas Starkey Sharp?(I1561)? Name: Thomas S"	"48:pbYXFrXRFzIGj/EQx3p3dJ7sWie6DmerKsEr9KqY7s2C3m/3JP:pbYVdZJo05NvgqY7s2C2/F"	"92ed998f6f675b617bcf7d778bf05022"
"2013-05-12T10:58:18Z"	"http://st.pro.org.uk/classified/Directory?a=viewcountry&rd=1&cat=102&name=Man%20With%20A%20Van&city=wooburn&range=30"	""	"database connection refused ---.com.mysql.jdbc.exceptions.jdbc4.MySQLNonTransientConnectionException: Data source rejected establishment of connection, message from server: "Too many connections""	"3:4dpyXkb2Gocx4LsqQ7Rt2+QoLe9LLt/YFNftQNzREpXLfYFFAEwWrGeXfINJLBAn:4wkbWLsrE2e9/mNK8bfi1he2"	"d41d8cd98f00b204e9800998ecf8427e"
"2013-04-20T00:48:30Z"	"http://www.my-lhd.co.uk/lefthanddrivecars/details.php?id=8010&marque=BMW&modele=7%20SERIES"	"Left Hand Drive BMW 7 SERIES N 8010"	"HOME BUY A LHD ENQUIRE DISCOUNTS SELL A LHD FEEDBACK ABOUT US Browse Cars here, HUNDREDS of vehicles available BMW 7 SERIES Fuel Type Diesel Petrol Lpg Other Age 2012 2011 2010 2009 2008 2007 2006 200"	"96:CXDTkZOia+P+TtmaXQFw/MalYSvxAJjpt:mTI6+Sh/GSyT"	"c17f951fc7c82c56c8932cf074bfd782"
"2013-05-04T14:49:32Z"	"http://pics.rogerthomas.co.uk/Matt-200512/images/IMG_0157.jpg"	""	""	"3::"	"55f703b09972552dfb788ebf1e7779d9"
"2013-05-05T05:22:20Z"	"http://www.affinitymag.co.uk/wp-content/plugins/easy-columns/css/wp-ez-columns.css?1367731335"	""	""	"3::"	"ff7dc0aa5fde396d798cdf4b07c5c48d"
"2013-05-04T03:45:26Z"	"http://www.idhairandbeauty.co.uk/index.php/online-shop/manufacturer/essie/search/0/0/by,product_sku/results,27-30"	"ONLINE SHOP Essie"	"ONLINE SHOP Essie 0 Products Total ?0.00 HOME PARTIES FOR ADULTS & KIDS I.D HEALTH & BEAUTY CHINGFORD ONLINE SHOP ABOUT US CONTACT US Customer Area User Name Password Remember Me Forgot your password?"	"24:ZuazR5mj8Iv7xMCIRBfnnPqMMpjbsBcZX0c+r0JVvV4ZZpdkptpvipP4iU1tXg:3NY7xZkB/OjbsBcmHcV4nkY4iU1tXg"	"fc0787054b13345d4c664dd7cf721023"
"2013-05-05T06:56:53Z"	"http://www.webbers.co.uk/properties/search/?location=TA3&view=list&sort=price_asc&pageNumber=1"	"Webbers - Search Results (List) - Properties in and around Ta3"	"Webbers - Search Results (List) - Properties in and around Ta3 Webbers Home Buy Let Landlords Fine & Country New Homes Signature Homes Commercial Auction South West Water Auctions Residential Auctions"	"96:LsOPYL0ML0eA+F88HZcBQyeNFwQBh0fuKsFYcNklcqHTq:+LVLaA88HZcBQyEFwQX0fuKsFYcNklcf"	"045c29f8a17ff57a0322f34df182ae16"
"2013-04-21T01:20:47Z"	"http://www.rbs.co.uk/private/black-membership/g2/banking-benefits/private-banking-credit-card.ashx"	"Private Black Credit Card - Black Account - RBS"	"Private Black Credit Card - Black Account - RBS Jump to Accessibility Statement [Accesskey 'a'] Jump to Navigation [Accesskey 'n'] Jump to Content [Accesskey 'c'] Jump to Site Map [Accesskey 's'] Jump"	"192:fP/u8Y4VWgAgZSbH75TXI9nvPwO1Pgo2Kw:frh1MRI9nvPwKw"	"d5dd5a3664c55fbe0a433ec23913f796"
"2013-05-08T19:49:18Z"	"http://www.tony-payne.co.uk/images/OPEN%205%20%202013%20PART%206/album/slides/20130406VPHTHAC5MILE608A.html"	"OPEN 5 2013 PART 6/20130406VPHTHAC5MILE608A"	"OPEN 5 2013 PART 6/20130406VPHTHAC5MILE608A OPEN 5 2013 PART 6 VPHTHAC OPEN 5 VICTORIA PARK 6 APRIL 2013 ? ? 20130406VPHTHAC5MILE608A <-/-> Previous image / Next image | Backspace Index page | Home Fi"	"6:kac/aZ2naJVTq5EBR/aQpA5RucBAOXEgiPrgOoG0/Tq5M:kac/m2naPTqan/tClAmERPrSGgTqe"	"d6100b1eade41949a18f31d7a856e5a0"
"2013-04-28T07:37:34Z"	"http://wimbledon-en.adwayer.co.uk/personals-cat-m62/plymouth+personals"	"Classifieds, Free Classifieds, Online Classifieds | Adwayer.co.uk"	"Classifieds, Free Classifieds, Online Classifieds | Adwayer.co.uk plymouth personals Classifieds in Wimbledon - plymouth personals Classifieds Classified Ads in Wimbledon All Categories For Sale Servi"	"48:fz7KO9PwbUvi/xpxFX5lIx805jD9RalZ75:P9IbAi5pxFXGjpRa71"	"95cdc3d363a91a91541fe8f9fbf82e38"
"2013-05-07T00:49:33Z"	"http://www.scldirect.co.uk/emergency-lighting/emergency-lighting-test-equipment.html?dir=asc&limit=9&mode=list&order=price"	"Emergency Lighting Manual Test Key Switch | Emergency Testing Equipment"	"Emergency Lighting Manual Test Key Switch | Emergency Testing Equipment We detected that your JavaScript seem to be disabled. You must have JavaScript enabled in your browser to utilize the functional"	"48:Vc8cx1U0IMgxc5c9FDLhz+cKoWoKRSc1cNyw9qSVTLdiFcncsNTjUeUpQRo:2N9IM8cCLD1fKoWoOvWNyCxNcs9UeUGa"	"6ab7f204d13f63a21568344e86eeeffc"
"2013-05-06T23:31:39Z"	"http://www.malpaschessclub.org.uk/MalpasResources/Hangman/hangman.php?letters=QUZ&n=60"	""	"? Famous Chess Players (what else?) ? # Wrong Guesses Left: 4 _?_?_? _?U_? Choose a letter: A B C D E F G H I J K L M N O P Q R S T U V W X Y Z PHP Hangman Game - Version 1.2.0 Free PHP Scripts - Copy"	"6:Ole1HoVASyRTYvzARLHWmWmTQhzgucIPt:uqHoupRUvs92Xk9w"	"639e89e8d1df984ce64cfbab24d209a9"
"2013-04-30T18:13:19Z"	"http://www.singles-in-cardiff.co.uk/picture.php?size=square&sex=2&loguserid=303431"	""	""	"3::"	"79d7d27d19060533bdee6ac7ce75314c"
"2013-04-16T13:21:46Z"	"http://slb-ihall.hull.ac.uk/grant/index2.php?option=com_content&task=emailform&id=35&itemid=36"	"Grant iHall - Cars/motorbikes"	"Grant iHall - Cars/motorbikes E-mail this to a friend. ? Your friend's e-mail: Your Name: Your e-mail: Message subject: ? ?"	"3:/uzGtMOpgjJFRNO6NL90QVNICt8bGdAt0VtSjdWfsQd:CGtMbjJZbL90Gd4Gdu0VtSZVO"	"e504251a46fa404fb5e5193104268a02"
"2013-06-16T20:32:28Z"	"http://www.excelofficesolutions.co.uk/pgProdList.cfm?Products=10477_2_1990_132-Unspecified"	"Excel Office Solutions Ltd, Hama, Unspecified"	"Excel Office Solutions Ltd, Hama, Unspecified Welcome It's Sunday 09:32 PM ? 01943 858404 Printer Supplies Paper Envelopes Labels Seating Books & Pads Catering Supplies Computer Supplies Conference, P"	"24:fX2CnqtO7KokF+MPUu6IdsSIJEI0UBBMpPx/0AbAFXtOFrDpgr3gpJiDaJITEsKz:flq3F+KZ6Ss16uBI09Ogr3gpJfMXKxb"	"cbb972299bc64f8ea1a80f842ad67625"
"2013-04-26T21:33:53Z"	"http://lordmatt.co.uk/item/1207/"	"GoDaddy sponsor spammers"	"GoDaddy sponsor spammers Public Speaker, New Media Expert, Thanet's leading independent journalist, SEO, Web Developer and business to Internet interface expert. Also a father, a geek, a blogger and f"	"192:ptX8mB5pIiZDlgHo+n2XqyIrTsbbFBXNr:Dc4lyn2XqyYY7dr"	"1a9258cef60ed506634cc0e1e2885688"
"2013-04-20T14:42:48Z"	"http://www.fcilondon.co.uk/js/jquery/fancybox/fancybox-x.png"	""	""	"3::"	"168696d8a694214090ef90e029cdf393"
"2013-05-07T14:04:09Z"	"http://teamascent.blogspot.co.uk/2010/08/rock-climbing-in-val-daosta-italy.html"	"TEAMASCENT www.teamascent.co.uk: Rock Climbing in Val d'Aosta, Italy"	"TEAMASCENT www.teamascent.co.uk: Rock Climbing in Val d'Aosta, Italy skip to main | skip to sidebar TEAMASCENT www.teamascent.co.uk Monday, 2 August 2010 Rock Climbing in Val d'Aosta, Italy Climbing a"	"48:+3zADsJ/w+abHknmY3fozQ7Rz+/pcqw0aq395Q+OldeG9HrpGeS/p+sN8P3Bo:+3zjwrDX+oc1KBcqnH5fOnbVTRo"	"dd8b2eb54cb47d8932004d1216bc6f8b"
"2013-04-22T16:54:38Z"	"http://www.rattanfurniturestore.co.uk/rattan-sofa-sets-2/sofa-sets-view-all.html?dir=asc&limit=10&order=name"	"View All - Sofa Sets"	"View All - Sofa Sets JavaScript seem to be disabled in your browser. You must have JavaScript enabled in your browser to utilize the functionality of this website. Rattan Furniture Store Have a questi"	"96:IIcFaTkxOnKrMxcOwFBOwFbOwFelhIpFE2ypFIypFdwpFqpFwpFXpFNvOnwFat1x:IIcITkxOnK2cOwnOwxOw8lhIp22ypKyf"	"3aaae5810edf4a5d126aab5c375f6816"
"2013-04-30T13:23:50Z"	"http://www.pbfootballprogrammes.co.uk/index.php?route=product/category&path=142_109&sort=rating&order=DESC&limit=12"	"1977/78 Season"	"1977/78 Season Currency ? ? $ Shopping Cart 0 item(s) - ?0.00 Your shopping cart is empty! Welcome visitor you can login or create an account. HomeWish List (0)My AccountShopping CartCheckout Teams Te"	"48:rC53jS/I6Z3/mZKDWPj4o0Ogjx8TbH8Asz9ML90aykPj53P:E3W/u8UBgSfbsqpVP"	"17e55dba55cddf7b527b18d251048307"
"2013-04-29T02:42:28Z"	"http://thinkfree.org.uk/forum/index.php?topic=1252.0;prev_next=prev"	"The significance of the colour of ink used in admiralty..."	"The significance of the colour of ink used in admiralty... Think Free MY RIGHTS END WHERE YOURS BEGIN Please login or register. 1 Hour 1 Day 1 Week 1 Month Forever Login with username, password and se"	"48:bLJyhJG2/a3SfM6xTU2iaQrIz4zZrZnXdlkYQbheQEPg2Kjh:bLJyD7/a3OMo3i/UzKMBbhP0K"	"52b36f77aeebee513a9f3b11aae217a5"
"2013-05-09T13:23:49Z"	"http://www.pineridgeandlorraine.co.uk/calendar/default.asp?day=9&month=7&year=2011&pid=23&calid=4"	"Pine Ridge and Lorraine Schools - Little Acorns Calendar"	"Pine Ridge and Lorraine Schools - Little Acorns Calendar Pine Ridge and Lorraine Schools Federation Pine Ridge Infant and Nursery School, Esher Road, Camberley, Surrey, GU15 4AW Home Contact Us Full V"	"24:oayCl+ba+Ts+ED1mCnoxj7/6+CisBXkMvGbG:oayCl+b9s31mCnajD6KNa7"	"ba0c727c15bf1e79cc164b7c53618a3f"
"2013-04-19T22:20:40Z"	"http://www.dosomethingromantic.co.uk/robots.txt"	""	""	"3::"	"4ef8683707a222d844f3d00f9f07dfe8"
"2013-04-22T12:59:26Z"	"http://www.railimages.co.uk/gallery/freight/RoyalMail/gallery_15-FRT-709%20Royal%20Mail%20Freight.jpg"	""	""	"3::"	"aae8f52c0cf72c1293f33f2416e22f6e"
"2013-04-19T14:13:28Z"	"http://www.darrengrover.co.uk/items-brubeck-thermal-baselayer-sport-jumper-top-long-sleeve-ski-trekking-jogging_221209356761_GB_Baselayers.html"	""	""	"3::"	"5ff27dbe9c10442a77f9c93842961382"
"2013-06-12T11:58:08Z"	"http://ghettofunk.kudosrecords.co.uk/images/screenshots/11681.jpg"	""	""	"3::"	"90cf055c0aa10199461d6554044e86e3"
"2013-04-29T23:03:32Z"	"http://www.goherefordshire.co.uk/c.do?category=4315&printer=1"	"Flooring Services Monmouth"	"Flooring Services Monmouth goherefordshire.co.uk 10 Beaufort Avenue Southdale Hereford, HR2 7PZ, United Kingdom, Sales 01432 277077, info@goherefordshire.co.uk Flooring Services Monmouth http://www.go"	"12:eyMo5FzZw6rsXSNMyFM7cXAmaI1H1aB1HqZxxe7yFKo15ea2Ojl8aihFDLvMO3ja:pDzZcXxmaIbaBIsuFKoXeclujDnTa"	"f03216aa45ae70cd64ec7f84d49dba1e"
"2013-04-22T08:53:15Z"	"http://www.jaguared.co.uk/images/products/26-PS70-3/th_4002pr_academic_enrichment1.jpg"	""	""	"3::"	"8b08a98e43d62bb15b55d0b73e16f3de"
"2013-05-11T20:56:47Z"	"http://www.voltex.me.uk/images/produits02/servicecouvertscolombinaalessi01.jpg"	""	""	"3::"	"227390d069a04aa4a9491cf495309573"
"2013-05-12T04:56:05Z"	"http://www.jackhunt.peterborough.sch.uk/gallery/default.asp?pid=26&gcatid=4&albumid=66&imageid=1972"	"Jack Hunt School - Easter Holiday Club 2012 Racquets Sports Day"	"Jack Hunt School - Easter Holiday Club 2012 Racquets Sports Day Skip to content Full Visibility Version Sitemap School Computer Afrikaans Albanian Arabic Armenian Azerbaijani Basque Belarusian Bulgari"	"48:dyXPw3Fm9/zRPbp+KvVtWsPL1m/+Cx4+rXRt0yem4irfcXRX9Bb:db09rRPd7VtWsBmZJ4CfG"	"fcb5ea234544ec0c8c0fa70dae89895e"
"2013-05-12T04:44:28Z"	"http://spillerai.co.uk/Products/black-japanned-tee-hinges/HB4227BJ"	"Medium steel tee hinge |Perry 121 400mm JAP |Spillerai.co.uk"	"Medium steel tee hinge |Perry 121 400mm JAP |Spillerai.co.uk Display VAT Exclusive prices. My Basket (0 items ?0.00) Checkout spillerai.co.uk - Product List Home About Us Our Services Contact Us News "	"48:kzQjlJoh4lGo1GZD9QOSiGoRnGfOrVRczaoXxhNaMzwmmjhyIXE+AglsUIq+5tRH:9jlJohloIZD9QOS7oMfORUaoXx3hkzhq"	"ff13f77953bacfdf9b3ca3f5184fcef1"
"2013-05-01T21:12:19Z"	"http://www.theengineworks.co.uk/N2%20late%20logo%201.htm"	""	"? ? Back"	"3:O5Z:O5Z"	"50658dceffbc98549aff491836ef35f0"
"2013-05-10T13:19:49Z"	"http://permalink.gmane.org/gmane.comp.lang.r.rosuda.devel/1611"	"Make sure you started JGR by double clicking"	"Make sure you started JGR by double clicking ? List for discussions about the future, proposals of new functionality, pre-testing and other issues relevant to the development of RoSuDa software mainly"	"192:W4c5fofrw9a4C0F4fzbartcV2QeJ7htm7td6I:J4N4f0anexhk7r6I"	"cd4ae19573fe1c16aa78727f923a41ae"
"2013-04-25T09:03:26Z"	"http://www.ratedphotographers.co.uk/Dorset/photography/commercial/"	"Commercial | Dorset Photographers"	"Commercial | Dorset Photographers Local Photographer? Looking for more Photographic work in Dorset & the local area? ... ?24.95 - CLICK HERE FOR FREE TRIAL Home About Writing Reviews Stand Out From Th"	"48:xd+PMbBf8li09a2wkG+ws2GJYbah2iOoUtQit/AhYpS98:xd+EiFGcRy2upS98"	"a192d33e352429cd43fa4e0ca37d7135"
"2013-05-11T19:14:11Z"	"http://o-millssherborne.co.uk/sherborne-adjustable-beds-range.html?bed_headboard=326&dir=asc&mattress_type=323&order=colour"	"Sherborne Dorchester Adjustable Beds Range Sherborne Furniture Collection | The Home Of Relaxation."	"Sherborne Dorchester Adjustable Beds Range Sherborne Furniture Collection | The Home Of Relaxation. JavaScript seems to be disabled in your browser. You must have JavaScript enabled in your browser to"	"96:5sFYH3IGh3Q77aQM7QfoI9C4p2qcmgcuEC0F/SggdZ/VkZJVxQ5XRE1x2PH8/145:5sKH3IGhgPaQMkAK4ogcuE7/S7dZeZJ6"	"e30d4b9cdfc12b593f7270aa5416c89d"
"2013-05-09T22:41:17Z"	"http://repos.hsap.kcl.ac.uk/lenses/tags_browse?tag=IPE&view_mode=detail"	"HSAP Repository - Lenses - Browse Tags"	"HSAP Repository - Lenses - Browse Tags Skip to content. | Skip to navigation Log In Contact Us Search Site HSAP Repository Sections Home Content Lenses About Us Help My Resource You are here: Home ? L"	"192:xoh+M+Gq0+M+Gq0TSWTKsKh/L0i5yT2UEBNItXdHNkdyxX74phb6gdWNqRkWq:xY1+LG+L0TXOL0bdVXfZOb6guWq"	"e62ae29b8535b19da0986f92eb705625"
"2013-05-09T21:00:19Z"	"http://www.fluidlondon.co.uk/venue_closed/greenwich/proud_at_matter_se10"	""	"Skip to main content Home Drink Eat Fluid Guides and Top 10 Functions Special Offers and Deals Map of London bars and restaurants Advanced Proud 2 (Bar, Club) The O2, Peninsula Square, Greenwich, Lond"	"96:8gMBUuZspUnuOpRmUVkVvgCLiGNWKIWWecn+2ELHavQQ:8rzsLOmckiuiGNWK52d2Q"	"80881b9316b76ea4de0ec1f82a3be8ac"
"2013-04-26T01:54:03Z"	"http://www.sextoysquick.co.uk/img/search-products/316-0.jpg"	""	""	"3::"	"df0b32bbc132674588a37072b6c32023"
