"2004-11-30T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/256577f4.html"	"Royal Navy: 8th HMS Gloucester"	"Royal Navy: 8th HMS Gloucester Tue 30 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Event"	"24:GOhx2B86g1EV07Axbx+3jWi8uK1AJezT7pTZLntCVwvEgQxgTJmLG6lacdrThA8:X88Texa8N17rEycjAQH0cxTW8"	"3766d9e8dd6e9f461ef3e9ad35c86d24"
"2004-10-27T13:00:00Z"	"http://www.fco.gov.uk/servlet/Front1aaa.html"	"Foreign & Commonwealth Office Travel Advice"	"Foreign & Commonwealth Office Travel Advice News Travel Advice Don't Go To... Advice of other governments Risk of Terrorism Before You Go While You Are There If It All Goes Wrong Campaign and Partners"	"192:BebrpTDSOfOjTDQb4B4kwnUb0GkW1E4ZjbEdBO8MJ4gHtDEkN:BcAOfOC14Sdo87gNQkN"	"7924133a5b9985eec0f3d016e217709e"
"2004-12-20T12:00:00Z"	"http://www.fco.gov.uk/servlet/Front2796.html"	"Foreign & Commonwealth Office Jack Straw latest statements"	"Foreign & Commonwealth Office Jack Straw latest statements Foreign Secretary Jack Straw latest statements Press Releases Speeches News Archive Photo Library Events Diary Newsfile ? ? ? Shortcut Menu C"	"24:d/xE0k/2QJx82jgyOQm4YH+1PfRpE0ujg8R0WmIWN6WjCQ0JPiOLJVjR04YiQ799:HE0clOQuuE0u7ixjCQCquVjvaZr"	"53ac20ddeded4f4b04ceaf417ddc3d40"
"2004-11-30T12:00:00Z"	"http://morfablog.com/ts/mt-comments0bde.html"	"Redirecting..."	"Redirecting... Click here if you are not redirected "	"3:0MXAG3FZwZDW+ljQ82:0MQiOZDLljQN"	"7d04ddbdf91db4fd55986b444aa0888c"
"2004-10-27T13:00:00Z"	"http://www.fco.gov.uk/Files/kfile/9f1b7bd9o-2fbriefs-2fukots.pdf"	""	"Foreign & Commonwealth Of?ce London, July 2000 FOCUS INTERNATIONAL BRITAIN?S OVERSEAS TERRITORIES In March 1999, the British Government issued a White Paper, ?Partnership for Progress and Prosperity?,"	"384:Z7dBp8WfZ+aifuRE+mZjoTQOHKAdYqK8EBqWKT:Z7d8WfZFPRE2DBP7T"	"ea505cba63245ecf409a671b3f78e76d"
"2004-11-30T12:00:00Z"	"http://www.royal-navy.mod.uk/static/pages/14700c91.html"	"Royal Navy: History"	"Royal Navy: History Tue 30 Nov 2004 Surface Fleet Fleet Air Arm Submarine Service Royal Marines Royal Fleet Auxiliary Royal Naval Reserve Royal Marines Reserve Establishments News and Events Royal Nav"	"96:J8TlxU2oWvOy6GSVm1HAx22Hk5Vic98EB:mJxU1WvOy6hVlx22HkKc"	"0b62203d1461d88c55d5207171b2524d"
"2004-11-30T12:00:00Z"	"http://morfablog.com/archifau/2002/10/23/dechreuwch_bob_sgwrs_yn_saesneg.html"	"Morfablog : Dechreuwch Bob Sgwrs yn Saesneg!"	"Morfablog : Dechreuwch Bob Sgwrs yn Saesneg! morfablog ? Caneuon y Canol Gorllewin | Hafan | Bywyd Anghyffredin ? Hydref 23, 2002 Dechreuwch Bob Sgwrs yn Saesneg! Dych chi'n cofio "Education First", y"	"12:jaqHELmTeHG/Jeq0jShAL/o4+pAQ5lGvJH7gp9PfFeU67HnYLhNKLBJey5ok:jaqCmSmheq0myL/AQhM9PfsIdN4BIyl"	"d20711e88cce0004ab6f3a13e82306de"
"2004-11-02T12:00:00Z"	"http://www.dh.gov.uk/assetRoot/04/06/88/78/04068878.pdf"	"422475 Pages 0-101 & 102-?"	"422475 Pages 0-101 & 102-?4.5 Windstorms and climate change 1 2 3 4 Dr PJ Baxter , Professor BE Lee , Professor TA Wyatt, Dr RJ Spence 1 University of Cambridge, Department of Community Medicine 2 Uni"	"768:tIO5AWgHkK9csWFLwGQPsjw3vrqlWwCy/QID0/JvU9wzTYr:tIi8kK9csELwN00DqQwdQIDwO9wzkr"	"a0b9fcda49dc7244105579863b1578c7"
"2004-10-27T13:00:00Z"	"http://www.army.mod.uk/ra/liability.htm"	"Royal Artillery - Liability Statement"	"Royal Artillery - Liability Statement RA HOME > RA UNITS > RA IMAGES > RA CAREERS > CONTACTS LIABILITY CONTACTS LIABILITY COPYRIGHT FAQ IMAGES PRIVACY SITE MAP Whilst every effort is made to ensure th"	"12:6oRpJxkxpTxjLp78OciO/Wm3lRLu0JxWaTeaRQuCc2kEJNj2qvDXRGqYRTlhjimU:RpMHBpoZTLLu0JQayvuCR92yRITLjimU"	"5b6feab560b972e82dcc06bdf70512a5"
"2004-12-20T12:00:00Z"	"http://www.dfid.gov.uk/pubs/add66b4.html"	"Page has moved"	"Page has moved Click here... "	"3:K//MOULFn:K//H2"	"dc159c1c1b0a6263c0e585deb5d64c84"
