"2012-05-18T01:16:44Z"	"http://www.walesafrica.org/organisation_en.html?id=11"	"Organisation Template"	"Organisation Template Our Background Our Partners Our Structure Our Team Our Publications Our Services INFORMATION & Resources TRAINING Support FUNDING Support Charitable Links Learning Links Solidari"	"48:3f7I8btNZBYnow6jxrC6HZVxYeJnrGRrJCyrYqPfHq9BjsZYXxK7iKQtdh:3BDBYow6NrC65vYcrGRrJCyrYqHHq7sE"	"80dc0085766804556728d316dd27cce6"
"2012-12-11T07:21:10Z"	"http://www.golwg360.com/newyddion/gwasanaethau-brys/87335-heddlun-ceisio-darganfod-pam-bod-tad-wedi-lladd-ei-blant?maint_testun=2"	"Heddlu?n ceisio darganfod pam bod tad wedi lladd ei blant - Newyddion - Golwg360"	"Heddlu?n ceisio darganfod pam bod tad wedi lladd ei blant - Newyddion - Golwg360 Cynyddu / Lleihau maint testun RSS VOCAB Help / Cymorth Golwg360 Newyddion Chwaraeon Celfyddydau Calendr Blog Bwyd Lle "	"96:SYWlVMJ7nM4+HZzke4+BP/Hk2dHV663/iS:KI7MV54eVpJ3"	"b251d2dd85a9218e6d12b9d6e4cc0116"
"2012-03-14T03:25:51Z"	"http://www.monmouthshire.gov.uk/email_friend/L3NpdGUvc2NyaXB0cy9kb3dubG9hZF9pbmZvLnBocD9maWxlSUQ9MjIxMw=="	"Email a friend - Monmouthshire County Council"	"Email a friend - Monmouthshire County Council View this site in Welsh Jump to content or navigation. Customise accessibility settings. Sign in or register Monmouthshire County Council Search this site"	"48:cabe/puwY1P4ooTeeGdMikt3TyilcR2WclnCnhxVUI/F0zqKUR4tFvwpC948vFi:yFY1P7oCxMim2iGU028F0zlURiF6C94P"	"daf79c0d769158d3174d7f406f2c4dfc"
"2012-06-15T02:48:21Z"	"http://www.quakerinfo.com/forum/viewtopic.php?p=9271"	"QuakerInfo.com Forum :: View topic - Modern versions or the original version of Fox's Journal"	"QuakerInfo.com Forum :: View topic - Modern versions or the original version of Fox's Journal QuakerInfo.com Forum A place to discuss Quakers and Quakerism ? ?FAQ? ?Search? ?Memberlist? ?Usergroups? ?"	"192:IjD+UCD1u/SarAqeGmhrVljLW3xndV99Tg2d7cX55Gq9+MKN1cXJzVl1LgX:91AR0FhDi99kRiq961cXJzV34"	"4427b697dd0153cb0c17e020a030bfa3"
"2012-05-04T01:42:11Z"	"http://www.proadventure.co.uk/paddlesport/one%20star%20syllabus.pdf"	"one star syllabus"	"one star syllabusBCU Star Award Review 2007 ? Final Draft July 2007 1 Star (Generic) Syllabus. Aim The 1 Star is a clear stepping stone to becoming a paddler. Designed as a basic award, the one star i"	"24:a+pepNG5WiYSBxxVgJJv3LsSmqKRM5IwFrnzt8oY4acEZM4oxr3zMGrwYAc+pRw2:a4e+s9Mm3gSmqKitz8oY4aj9oNzMpYAl"	"6eeb42ca7098a38b9a33ef5e2f3401d0"
"2012-09-29T23:27:49Z"	"http://www.ncl.nhs.uk/media/51937/App%208.14b%202012-06-07%20Barnet%20CCG%20Minutes%20Part%20I%20FINAL.pdf"	"Islington Primary Care Trust"	"Islington Primary Care Trust Appendix: 8.14b Minutes ? Part 1 Meeting of the Barnet Clinical Commissioning Group Board 7 June 2012 at 10.00am Jewish Health and Wellbeing Centre Present: Dr Sue Sumners"	"384:BinXS+OyJYsxSV0sUn5alLDLBJShofDhyP3NMUM+nGCS5pw:BOC+5JYsMpUnUBChobwP9MJ+n6pw"	"811121f9daf044346a8f7363ddc861e3"
"2012-10-15T15:57:35Z"	"http://www.adamsmith.org/blog?f[0]=im_field_author%3A5846&f[1]=im_field_author%3A5817"	"Blog | Adam Smith Institute"	"Blog | Adam Smith Institute Skip to main content Facebook Twitter YouTube RSS Feed Home About us The Adam Smith Institute Frequently Asked Questions Key people Contact us Senior fellows Research Artic"	"48:AUyvUmpROHzhVdcyjc7M8kqqqjVajG+9cojn9RpH8L+ckFiIdEbidGYgYd:Lysm4zhYfj3+Gqtj9RBm+ticDh"	"66e3a1133b0c5576a45d13351b0d640a"
"2012-08-16T09:58:39Z"	"http://www.jubileetimecapsule.org/discover/share-capsool-by-email/popup/1?url=http%3A%2F%2Fwww.jubileetimecapsule.org%2Fdiscover%2Fcapsool%2Fid%2F030e004d3f&unique_id=030e004d3f"	"The Jubilee Time Capsule - Share your story with HM The Queen in the world's biggest history project | Share capsool by email"	"The Jubilee Time Capsule - Share your story with HM The Queen in the world's biggest history project | Share capsool by email Share Christingle Service Christingle Service by Samantha Frost Just saw t"	"6:f9StEmF8LA/H+8lQEoN22pAXcSAE+QRFCVb2cADq9tHsMfFk3XzonI728KqRpx0M:l0xxQE+2BszWFM2xDq7Hftk3QI7F3Rp3"	"8ce2f2b187660d1ebd0539867328b1f5"
"2012-05-31T10:00:12Z"	"http://occupylondon.org.uk/members/finance/activity/groups/em.pmr-sprite"	"Finance WG | Activity | Occupy London"	"Finance WG | Activity | Occupy London Search for: Search these:Groups Members Forums Posts Occupy London News Events IndyMedia ? The Occupied Times Occupy London TV Videos Graphics General Assembly ? "	"96:VLtZK2FRiBXZ77U18OteCMxxY2I2OriEw1WPhexUB9BrMKojycva3itDfq:N4p77cFM3s/mUB9BrMKojyi2iR"	"5c2f83114bad0ebebfd6ba52fb8bd99f"
"2012-10-01T23:28:11Z"	"http://www.gires.org.uk/tranzwiki/index.php/Orkney_NHS"	"Orkney NHS - Tranzwiki"	"Orkney NHS - Tranzwiki Orkney NHS From Tranzwiki Jump to: navigation, search Contact Address: NHS Orkney, Balfour Hospital, New Scapa Road, Kirkwall, Orkney, KW15 1BH. Phone: 01856 888 000 Email: ork-"	"12:vxcSYlNeFarv0N72bno1L6uPf516KtClwAHe1HrULJ7uVW/2IpeemMdcE+n:vYlNvv0527o1L6gP6kVi24eet+"	"cd2d0ca67e9ffd5defdf7e08839d6690"
"2012-02-22T14:17:51Z"	"http://www.royalmint.com/shop/the_queens_diamond_jubilee_uk_silver_piedfort_coin?RVI={33CF7CB0-D4B3-4F3B-995A-AF8157907BEC}"	"The Queen's Diamond Jubilee UK Silver Piedfort Coin | The Royal Mint"	"The Queen's Diamond Jubilee UK Silver Piedfort Coin | The Royal Mint Login Register Contact Us Help Your basket 0 items UK12DJPF Home Shop Browse by Event The Queens Diamond Jubilee London 2012 Charle"	"96:BlkoWhOz40GLBB4XQLAMDcS+Tbi57GNBZ3hxQtUn3IkrKxMDUp1onwQHfwQ5bA4A:BllGLBIM9+Tbi57Gjx6Un35iBooekgb6"	"6ef36f4c3a4647fedc88d14982c28efe"
"2012-01-11T22:13:48Z"	"http://www.oncomarchive.com/newsdev/news/newssheet.php?sheet_name=Business&backissue=200806"	"The Journal - Business"	"The Journal - Business June 2008 Community conveniences MPs are sometimes accused of using their expenses to go on junkets to Barbados, or family weddings abroad. Yesterday the select committee on com"	"12:yS+Wex9lHK7p3zxLmpWoz6/9WIDcg9ZLwKKLGWiEcyuTq05Zv+MNRHuE3CfG62X/:iWlNZmpWbd59WAyeq0PrTxZ"	"2bcf4986b232d73171a0a566cafc6e25"
"2012-04-18T11:56:11Z"	"https://www.london2012.com/news/2011/10/artists-announced-for-london-2012-festival-southbank-cen.php"	"Artists announced for London 2012 Festival Southbank Centre programme | October 2011 | London 2012"	"Artists announced for London 2012 Festival Southbank Centre programme | October 2011 | London 2012 Skip to content Sign up Ask a question Read this page aloud Normal text[A] Larger text[A] Largest tex"	"192:C2aSyxTTTBaFq6vjzD1PuWNQn4COrIG7QTbIpIi:C+yxb6vL1Pu1GpI"	"ff9a443c4d43e63134e8e0fc38a7c567"
"2012-03-05T12:03:12Z"	"http://www.coflein.gov.uk/en/collection/56917/details/Cadw+Scheduling+Records/"	"Cadw Scheduling Records | Coflein"	"Cadw Scheduling Records | Coflein Cymraeg Home How to use Coflein Contact Comisiwn Brenhinol Henebion Cymru Coflein Quick Search Advanced Search Map search New Mapping (Beta Version) Cadw Scheduling R"	"12:HobI8XPMWQlftYZF6vZMFwpfHKDHYeYbXpwDcpEhp99KNaR2fhxvV:Ib/X0WQlftYZQRfqDHYeYbeDcpEhp9pG"	"09bc083613faf908032309714f3b3dcb"
"2012-12-10T05:27:45Z"	"http://www.childreninscotland.org.uk/html/map.php?zoom=1&laa=DUND&item=59"	"Participation Map from Children in Scotland"	"Participation Map from Children in Scotland << Back to search page Organisation: Dundee City Council Subject: looked after children and young people Moving On is the Council's Throughcare & Aftercare "	"12:gXLJ5l8Ov74VabPKS3F5tToXMtU+8idIBWC8hiesep+vfgmjGytkeb:gXLJj89abK8ToXMt18nwYep+X5Gytbb"	"6c15336c9808aeb64ea1c3e04f66cdf8"
"2012-01-08T02:04:47Z"	"http://www.newhamstory.com/glossary/g?order=title&sort=desc"	"Newham Story A-Z index | The Newham Story"	"Newham Story A-Z index | The Newham Story Contact us Newham Council Home Newly added Topics People Places Timeline Photos Videos Audio Exhibitions Maps Forums A-Z Search the story Login Home Newham St"	"96:/n6Z16oho+Xv/gqwJXDWpArZ1YmgHZ0jZmLm6G+yfHDrdK:vC16ohokv/gjJSpmu0iPkc"	"f5b9947ed1a234293568600e3599a362"
